,country,year,amount
1839,Lithuania,2004,8572000
1840,Lithuania,2005,7762000
1841,Lithuania,2006,6274000
1842,Lithuania,2007,6545000
1843,Lithuania,2008,3957458
1844,Lithuania,2009,2792436
1845,Lithuania,2010,6100000
1846,Lithuania,2011,17207988
1847,Lithuania,2012,16523848
1848,Lithuania,2013,12160000
1849,Lithuania,2014,15206857
1850,Lithuania,2015,41464814
1851,Lithuania,2016,3008000
1852,Lithuania,2017,3200000
1853,Lithuania,2018,1100000
1854,Macedonia,2000,1429450
1855,Macedonia,2001,19126376
1856,Macedonia,2002,11406920
1857,Macedonia,2003,13130446
1858,Macedonia,2004,9529526
1859,Macedonia,2005,8239314
1860,Macedonia,2006,7033146
1861,Macedonia,2007,9654284
1862,Macedonia,2008,5150697
1863,Macedonia,2009,5167702
1864,Macedonia,2010,7265056
1865,Macedonia,2011,6736669
1866,Macedonia,2012,5908156
1867,Macedonia,2013,7387840
1868,Macedonia,2014,8193194
1869,Macedonia,2015,9110983
1870,Macedonia,2016,5480000
1871,Macedonia,2017,6800000
1872,Macedonia,2018,3100000
1873,Madagascar,2000,207929
1874,Madagascar,2001,232254
1875,Madagascar,2002,307703
1876,Madagascar,2003,298751
1877,Madagascar,2004,433232
1878,Madagascar,2005,1294938
1879,Madagascar,2006,465199
1880,Madagascar,2007,523946
1881,Madagascar,2008,894676
1882,Madagascar,2009,264625
1883,Madagascar,2010,143708
1884,Madagascar,2011,213383
1885,Madagascar,2012,71087
1886,Madagascar,2014,92404
1887,Madagascar,2015,246496
1888,Madagascar,2016,385000
1889,Madagascar,2017,250000
1890,Madagascar,2018,200000
1891,Malawi,2000,1322422
1892,Malawi,2001,1205365
1893,Malawi,2002,557705
1894,Malawi,2003,360175
1895,Malawi,2004,469252
1896,Malawi,2005,512000
1897,Malawi,2006,647322
1898,Malawi,2007,677825
1899,Malawi,2008,543230
1900,Malawi,2009,692941
1901,Malawi,2010,503525
1902,Malawi,2011,589073
1903,Malawi,2012,374545
1904,Malawi,2013,1525512
1905,Malawi,2014,480874
1906,Malawi,2015,371285
1907,Malawi,2016,317000
1908,Malawi,2017,250000
1909,Malawi,2018,300000
1910,Malaysia,2000,1349672
1911,Malaysia,2001,1878901
1912,Malaysia,2002,1692298
1913,Malaysia,2003,3554942
1914,Malaysia,2004,2844665
1915,Malaysia,2005,4250067
1916,Malaysia,2006,5616979
1917,Malaysia,2007,23531783
1918,Malaysia,2008,32092923
1919,Malaysia,2009,5083195
1920,Malaysia,2010,5536658
1921,Malaysia,2011,6018648
1922,Malaysia,2012,3531523
1923,Malaysia,2013,4380302
1924,Malaysia,2014,6086939
1925,Malaysia,2015,5891711
1926,Malaysia,2016,2733000
1927,Malaysia,2017,2270000
1928,Malaysia,2018,2420000
1929,Maldives,2000,275507
1930,Maldives,2001,237123
1931,Maldives,2002,210796
1932,Maldives,2003,261577
1933,Maldives,2004,288555
1934,Maldives,2005,298704
1935,Maldives,2006,438162
1936,Maldives,2007,458665
1937,Maldives,2008,509314
1938,Maldives,2009,755796
1939,Maldives,2010,6205189
1940,Maldives,2011,13861036
1941,Maldives,2012,2047295
1942,Maldives,2013,1993210
1943,Maldives,2014,3540084
1944,Maldives,2015,2087470
1945,Maldives,2016,1373000
1946,Maldives,2017,1340000
1947,Maldives,2018,440000
1948,Mali,2000,937813
1949,Mali,2001,1553519
1950,Mali,2002,464472
1951,Mali,2003,1514260
1952,Mali,2004,417547
1953,Mali,2005,1596698
1954,Mali,2006,1622330
1955,Mali,2007,7149080
1956,Mali,2008,1489101
1957,Mali,2009,5725515
1958,Mali,2010,10680507
1959,Mali,2011,2491794
1960,Mali,2012,128628244
1961,Mali,2013,12602000
1962,Mali,2014,2995000
1963,Mali,2015,6982710
1964,Mali,2016,1587000
1965,Mali,2017,1400000
1966,Mali,2018,1600000
1967,Malta,2000,955000
1968,Malta,2001,8289600
1969,Malta,2002,472880
1970,Malta,2003,5772000
1971,Malta,2004,446202
1972,Malta,2005,109368
1973,Malta,2006,787531
1974,Malta,2007,786983
1975,Malta,2008,239656
1976,Malta,2009,907788
1977,Malta,2010,2312554
1978,Malta,2011,5305851
1979,Malta,2012,4750000
1980,Malta,2013,201000
1981,Malta,2014,158411
1982,Malta,2015,152209
1983,Malta,2016,157000
1984,Malta,2017,100000
1985,Marshall Islands,2000,25086
1986,Marshall Islands,2001,25049
1987,Marshall Islands,2002,39332
1988,Marshall Islands,2003,44746
1989,Marshall Islands,2004,60615
1990,Marshall Islands,2006,23566
1991,Marshall Islands,2007,128298
1992,Marshall Islands,2008,46000
1993,Marshall Islands,2009,59000
1994,Marshall Islands,2010,52760
1995,Marshall Islands,2011,45000
1996,Marshall Islands,2012,48680
1997,Marshall Islands,2013,13441
1998,Marshall Islands,2014,5088
1999,Marshall Islands,2015,1628
2000,Martinique,2007,25000
2001,Martinique,2008,30000
2002,Martinique,2009,31000
2003,Martinique,2010,20000
2004,Martinique,2011,20000
2005,Mauritania,2000,475422
2006,Mauritania,2001,497092
2007,Mauritania,2002,877696
2008,Mauritania,2003,220096
2009,Mauritania,2004,399123
2010,Mauritania,2005,1741165
2011,Mauritania,2006,274889
2012,Mauritania,2007,11151050
2013,Mauritania,2008,3023682
2014,Mauritania,2009,8122
2015,Mauritania,2010,8967545
2016,Mauritania,2011,32378921
2017,Mauritania,2012,8306400
2018,Mauritania,2013,26144519
2019,Mauritania,2014,17608476
2020,Mauritania,2015,1172260
2021,Mauritania,2016,887000
2022,Mauritania,2017,1320000
2023,Mauritania,2018,1500000
2024,Mauritius,2000,118508
2025,Mauritius,2001,143192
2026,Mauritius,2002,196050
2027,Mauritius,2003,187557
2028,Mauritius,2004,222432
2029,Mauritius,2005,733216
2030,Mauritius,2006,1367708
2031,Mauritius,2007,905512
2032,Mauritius,2008,269666
2033,Mauritius,2009,457526
2034,Mauritius,2010,860936
2035,Mauritius,2011,663776
2036,Mauritius,2012,565353
2037,Mauritius,2013,415373
2038,Mauritius,2014,777331
2039,Mauritius,2015,726301
2040,Mauritius,2016,657000
2041,Mauritius,2017,150000
2042,Mauritius,2018,100000
2043,Mexico,1996,41455804
2044,Mexico,1997,75244000
2045,Mexico,1998,27567000
2046,Mexico,1999,27636136
2047,Mexico,2000,22841089
2048,Mexico,2001,29234064
2049,Mexico,2002,52856196
2050,Mexico,2003,26934473
2051,Mexico,2004,49235303
2052,Mexico,2005,51284121
2053,Mexico,2006,56526915
2054,Mexico,2007,56046844
2055,Mexico,2008,174936452
2056,Mexico,2009,743304999
2057,Mexico,2010,291794694
2058,Mexico,2011,217233892
2059,Mexico,2012,346481932
2060,Mexico,2013,273714079
2061,Mexico,2014,205653013
2062,Mexico,2015,168680443
2063,Mexico,2016,111393000
2064,Mexico,2017,97660000
2065,Mexico,2018,62660000
2066,Micronesia,2000,25086
2067,Micronesia,2001,45369
2068,Micronesia,2002,56140
2069,Micronesia,2003,91280
2070,Micronesia,2004,123667
2071,Micronesia,2006,63172
2072,Micronesia,2007,69158
2073,Micronesia,2008,192748
2074,Micronesia,2009,97007
2075,Micronesia,2010,628952
2076,Micronesia,2011,284548
2077,Micronesia,2012,35364
2078,Micronesia,2013,112736
2079,Micronesia,2014,92737
2080,Micronesia,2015,79614
2081,Middle East and North Africa Regional,2000,22093000
2082,Middle East and North Africa Regional,2001,5460000
2083,Middle East and North Africa Regional,2002,11272000
2084,Middle East and North Africa Regional,2003,11815000
2085,Middle East and North Africa Regional,2004,13881000
2086,Middle East and North Africa Regional,2005,305000
2087,Middle East and North Africa Regional,2006,300000
2088,Middle East and North Africa Regional,2007,150000
2089,Middle East and North Africa Regional,2009,900000
2090,Middle East and North Africa Regional,2010,10125000
2091,Middle East and North Africa Regional,2011,1530000
2092,Middle East and North Africa Regional,2012,113632000
2093,Middle East and North Africa Regional,2013,3585000
2094,Middle East and North Africa Regional,2014,37500000
2095,Middle East and North Africa Regional,2015,28000000
2096,Middle East and North Africa Regional,2016,43440000
2097,Middle East and North Africa Regional,2017,164500000
2098,Middle East and North Africa Regional,2018,38940000
2099,Moldova,2000,3834386
2100,Moldova,2001,21237466
2101,Moldova,2002,5809059
2102,Moldova,2003,4050669
2103,Moldova,2004,5272805
2104,Moldova,2005,4032949
2105,Moldova,2006,4482747
2106,Moldova,2007,3905381
2107,Moldova,2008,3487357
2108,Moldova,2009,3010041
2109,Moldova,2010,4425075
2110,Moldova,2011,2944085
2111,Moldova,2012,17313374
2112,Moldova,2013,6875560
2113,Moldova,2014,14300431
2114,Moldova,2015,20947076
2115,Moldova,2016,14621000
2116,Moldova,2017,18010000
2117,Moldova,2018,4250000
2118,Monaco,2008,2621
2119,Mongolia,2000,936266
2120,Mongolia,2001,3408138
2121,Mongolia,2002,2876722
2122,Mongolia,2003,2393824
2123,Mongolia,2004,3306876
2124,Mongolia,2005,3787000
2125,Mongolia,2006,5876895
2126,Mongolia,2007,5470565
2127,Mongolia,2008,2569568
2128,Mongolia,2009,2825648
2129,Mongolia,2010,6543149
2130,Mongolia,2011,4736199
2131,Mongolia,2012,4797434
2132,Mongolia,2013,4486583
2133,Mongolia,2014,5161600
2134,Mongolia,2015,5575666
2135,Mongolia,2016,3906000
2136,Mongolia,2017,5350000
2137,Mongolia,2018,1750000
2138,Montenegro,2007,528293
2139,Montenegro,2008,1101867
2140,Montenegro,2009,1680962
2141,Montenegro,2010,2377563
2142,Montenegro,2011,3230622
2143,Montenegro,2012,3629537
2144,Montenegro,2013,4349042
2145,Montenegro,2014,5307113
2146,Montenegro,2015,4374429
2147,Montenegro,2016,2201000
2148,Montenegro,2017,3795000
2149,Montenegro,2018,2500000
2150,Morocco,2000,13650945
2151,Morocco,2001,6579840
2152,Morocco,2002,17799046
2153,Morocco,2003,26169267
2154,Morocco,2004,20038012
2155,Morocco,2005,30797715
2156,Morocco,2006,21477700
2157,Morocco,2007,18660064
2158,Morocco,2008,9900004
2159,Morocco,2009,26179611
2160,Morocco,2010,19082762
2161,Morocco,2011,54757467
2162,Morocco,2012,57695160
2163,Morocco,2013,19610616
2164,Morocco,2014,47358145
2165,Morocco,2015,39710112
2166,Morocco,2016,17307000
2167,Morocco,2017,18500000
2168,Morocco,2018,6000000
2169,Mozambique,2000,4200422
2170,Mozambique,2001,2380000
2171,Mozambique,2002,2573495
2172,Mozambique,2003,2895860
2173,Mozambique,2004,1751955
2174,Mozambique,2005,3269457
2175,Mozambique,2006,3202156
2176,Mozambique,2007,2211367
2177,Mozambique,2008,491001
2178,Mozambique,2009,602861
2179,Mozambique,2010,2919710
2180,Mozambique,2011,4304473
2181,Mozambique,2012,3125302
2182,Mozambique,2013,4117306
2183,Mozambique,2014,2759578
2184,Mozambique,2015,1581391
2185,Mozambique,2016,309000
2186,Mozambique,2017,370000
2187,Mozambique,2018,370000
2188,Namibia,2000,674422
2189,Namibia,2001,242467
2190,Namibia,2002,395371
2191,Namibia,2003,799923
2192,Namibia,2004,43963
2193,Namibia,2005,195571
2194,Namibia,2006,25295
2195,Namibia,2007,123622
2196,Namibia,2008,72239
2197,Namibia,2009,331364
2198,Namibia,2010,258173
2199,Namibia,2011,261123
2200,Namibia,2012,193018
2201,Namibia,2013,135018
2202,Namibia,2014,205284
2203,Namibia,2015,257630
2204,Namibia,2016,154000
2205,Namibia,2017,150000
2206,Namibia,2018,150000
2207,Nauru,2001,14559
2208,Nauru,2003,16216
2209,Nauru,2004,17787
2210,Nauru,2008,7620
2211,Nauru,2009,26272
2212,Nauru,2010,27981
2213,Nauru,2011,14061
2214,Nauru,2012,18652
2215,Nauru,2014,4622
2216,Nepal,2000,283014
2217,Nepal,2001,1001653
2218,Nepal,2002,14658278
2219,Nepal,2003,7971221
2220,Nepal,2004,6649372
2221,Nepal,2005,4587232
2222,Nepal,2006,1405631
2223,Nepal,2007,12401454
2224,Nepal,2008,3419298
2225,Nepal,2009,3115513
2226,Nepal,2010,8320207
2227,Nepal,2011,7588294
2228,Nepal,2012,7764135
2229,Nepal,2013,8584127
2230,Nepal,2014,7231287
2231,Nepal,2015,8135831
2232,Nepal,2016,22102000
2233,Nepal,2017,5620000
2234,Nepal,2018,1150000
2235,Netherlands,2000,130150
2236,Netherlands,2001,146850
2237,Netherlands,2005,65000
2238,Netherlands,2006,68000
2239,Netherlands,2007,38000
2240,Netherlands,2008,50000
2241,Netherlands,2009,57000
2242,Netherlands,2011,8848
2243,Netherlands,2012,31533
2244,Netherlands Antilles,1998,125000
2245,Netherlands Antilles,1999,277000
2246,Netherlands Antilles,2000,131000
2247,Netherlands Antilles,2001,373000
2248,Netherlands Antilles,2002,300000
2249,Netherlands Antilles,2003,247000
2250,Netherlands Antilles,2004,15106114
2251,Netherlands Antilles,2005,16672000
2252,Netherlands Antilles,2006,16315000
2253,Netherlands Antilles,2007,18539000
2254,Netherlands Antilles,2008,19460000
2255,Netherlands Antilles,2009,25550000
2256,Netherlands Antilles,2010,25677000
2257,New Caledonia,2014,3873
2258,New Zealand,2000,762
2259,New Zealand,2001,2735
2260,New Zealand,2002,33567
2261,New Zealand,2011,4530
2262,New Zealand,2012,3359
2263,New Zealand,2016,11000
2264,Nicaragua,1997,57000
2265,Nicaragua,1998,76000
2266,Nicaragua,1999,635663
2267,Nicaragua,2000,443533
2268,Nicaragua,2001,2005736
2269,Nicaragua,2002,1097841
2270,Nicaragua,2003,1948697
2271,Nicaragua,2004,2704400
2272,Nicaragua,2005,1363650
2273,Nicaragua,2006,2118490
2274,Nicaragua,2007,10808762
2275,Nicaragua,2008,5251612
2276,Nicaragua,2009,7502324
2277,Nicaragua,2010,2604228
2278,Nicaragua,2011,4224584
2279,Nicaragua,2012,5450546
2280,Nicaragua,2013,883470
2281,Nicaragua,2014,3367650
2282,Nicaragua,2015,7397538
2283,Nicaragua,2017,140000
2284,Nicaragua,2018,200000
2285,Niger,2000,14422
2286,Niger,2001,116104
2287,Niger,2002,165752
2288,Niger,2003,174181
2289,Niger,2004,187943
2290,Niger,2005,3395988
2291,Niger,2006,1781960
2292,Niger,2007,7310090
2293,Niger,2008,438407
2294,Niger,2009,442830
2295,Niger,2010,842000
2296,Niger,2011,398298
2297,Niger,2012,12541121
2298,Niger,2013,12229819
2299,Niger,2014,37804382
2300,Niger,2015,32550036
2301,Niger,2016,1242000
2302,Niger,2017,1500000
2303,Niger,2018,1600000
2304,Nigeria,2000,26221929
2305,Nigeria,2001,15478158
2306,Nigeria,2002,10517435
2307,Nigeria,2003,2188961
2308,Nigeria,2004,2524687
2309,Nigeria,2005,2466117
2310,Nigeria,2006,3666275
2311,Nigeria,2007,5602975
2312,Nigeria,2008,8369114
2313,Nigeria,2009,8528246
2314,Nigeria,2010,5213333
2315,Nigeria,2011,11528072
2316,Nigeria,2012,23366981
2317,Nigeria,2013,10856937
2318,Nigeria,2014,11153083
2319,Nigeria,2015,14332894
2320,Nigeria,2016,1802000
2321,Nigeria,2017,1300000
2322,Nigeria,2018,5800000
2323,Niue,2003,29151
2324,Niue,2004,17969
2325,Niue,2008,3500
2326,Niue,2010,5419
2327,Niue,2013,305
2328,Niue,2014,3902
2329,North Korea,2000,55307000
2330,North Korea,2001,74879000
2331,North Korea,2002,90500000
2332,North Korea,2003,4968000
2333,Norway,2000,507717
2334,Norway,2001,407302
2335,Norway,2008,1435
2336,Norway,2009,2574
2337,Norway,2012,18681
2338,Oman,2000,1410143
2339,Oman,2001,693236
2340,Oman,2002,26315797
2341,Oman,2003,81855800
2342,Oman,2004,26227922
2343,Oman,2005,26054567
2344,Oman,2006,16173479
2345,Oman,2007,16560143
2346,Oman,2008,9112680
2347,Oman,2009,10365215
2348,Oman,2010,12549889
2349,Oman,2011,17243974
2350,Oman,2012,11318622
2351,Oman,2013,11166219
2352,Oman,2014,11942782
2353,Oman,2015,7511908
2354,Oman,2016,5790000
2355,Oman,2017,4000000
2356,Oman,2018,3500000
2357,Pakistan,2000,6215507
2358,Pakistan,2001,4193377
2359,Pakistan,2002,1346287777
2360,Pakistan,2003,1604294227
2361,Pakistan,2004,858468820
2362,Pakistan,2005,1313724174
2363,Pakistan,2006,1234571888
2364,Pakistan,2007,1123926789
2365,Pakistan,2008,1572781590
2366,Pakistan,2009,1688240686
2367,Pakistan,2010,2701499935
2368,Pakistan,2011,2403536162
2369,Pakistan,2012,1546651471
2370,Pakistan,2013,1814125130
2371,Pakistan,2014,1591051260
2372,Pakistan,2015,1059462679
2373,Pakistan,2016,860978000
2374,Pakistan,2017,319700000
2375,Pakistan,2018,133300000
2376,Palau,2000,30000
2377,Palau,2001,30600
2378,Palau,2002,58880
2379,Palau,2003,33870
2380,Palau,2004,29121
2381,Palau,2006,90226
2382,Palau,2007,99331
2383,Palau,2012,18923
2384,Palau,2013,729
2385,Palau,2014,2561
2386,Palau,2015,120928
2387,Palestinian Territories,2009,234295364
2388,Palestinian Territories,2010,102718656
2389,Palestinian Territories,2011,150303711
2390,Palestinian Territories,2012,100421739
2391,Palestinian Territories,2013,70234476
2392,Palestinian Territories,2014,70132944
2393,Palestinian Territories,2015,71165678
2394,Palestinian Territories,2016,56001000
2395,Palestinian Territories,2017,61000000
2396,Palestinian Territories,2018,36000000
2397,Panama,1996,2384478
2398,Panama,1997,2384000
2399,Panama,1998,3279690
2400,Panama,1999,2390746
2401,Panama,2000,6300436
2402,Panama,2001,2790680
2403,Panama,2002,6578048
2404,Panama,2003,11590190
2405,Panama,2004,11253359
2406,Panama,2005,9049250
2407,Panama,2006,9572472
2408,Panama,2007,8669961
2409,Panama,2008,7406989
2410,Panama,2009,8367271
2411,Panama,2010,7577833
2412,Panama,2011,11597176
2413,Panama,2012,8026386
2414,Panama,2013,5246248
2415,Panama,2014,5444119
2416,Panama,2015,10402849
2417,Panama,2016,3378000
2418,Panama,2017,3225000
2419,Panama,2018,1200000
2420,Panama Canal Area Military School,1996,500000
2421,Panama Canal Area Military School,1997,520000
2422,Panama Canal Area Military School,1998,530000
2423,Papua New Guinea,2000,244014
2424,Papua New Guinea,2001,266399
2425,Papua New Guinea,2002,327317
2426,Papua New Guinea,2003,385461
2427,Papua New Guinea,2004,447929
2428,Papua New Guinea,2005,300000
2429,Papua New Guinea,2006,358412
2430,Papua New Guinea,2007,263088
2431,Papua New Guinea,2008,331947
2432,Papua New Guinea,2009,285227
2433,Papua New Guinea,2010,491723
2434,Papua New Guinea,2011,355211
2435,Papua New Guinea,2012,89689
2436,Papua New Guinea,2013,37110
2437,Papua New Guinea,2014,263441
2438,Papua New Guinea,2015,312461
2439,Papua New Guinea,2016,260000
2440,Papua New Guinea,2017,200000
2441,Papua New Guinea,2018,200000
2442,Paraguay,1996,1130778
2443,Paraguay,1997,1229000
2444,Paraguay,1998,431000
2445,Paraguay,1999,886852
2446,Paraguay,2000,461914
2447,Paraguay,2001,1734706
2448,Paraguay,2002,1023816
2449,Paraguay,2003,1433971
2450,Paraguay,2004,1605230
2451,Paraguay,2005,1913874
2452,Paraguay,2006,3337792
2453,Paraguay,2007,2854740
2454,Paraguay,2008,3829523
2455,Paraguay,2009,9004041
2456,Paraguay,2010,4171092
2457,Paraguay,2011,1890699
2458,Paraguay,2012,1737129
2459,Paraguay,2013,1371571
2460,Paraguay,2014,937167
2461,Paraguay,2015,817938
2462,Paraguay,2016,568000
2463,Paraguay,2017,460000
2464,Paraguay,2018,400000
2465,Peru,1996,38919236
2466,Peru,1997,33969000
2467,Peru,1998,36147000
2468,Peru,1999,73464999
2469,Peru,2000,91082699
2470,Peru,2001,60693935
2471,Peru,2002,152976232
2472,Peru,2003,134552783
2473,Peru,2004,127536475
2474,Peru,2005,123491641
2475,Peru,2006,120294548
2476,Peru,2007,134575953
2477,Peru,2008,57645888
2478,Peru,2009,48165285
2479,Peru,2010,78651344
2480,Peru,2011,47305628
2481,Peru,2012,38038816
2482,Peru,2013,54266566
2483,Peru,2014,46699701
2484,Peru,2015,47264485
2485,Peru,2016,37746000
2486,Peru,2017,35900000
2487,Peru,2018,27500000
2488,Philippines,2000,24055489
2489,Philippines,2001,4794417
2490,Philippines,2002,58512946
2491,Philippines,2003,56971424
2492,Philippines,2004,42607803
2493,Philippines,2005,41410927
2494,Philippines,2006,46204970
2495,Philippines,2007,83618022
2496,Philippines,2008,65679899
2497,Philippines,2009,86290635
2498,Philippines,2010,73266170
2499,Philippines,2011,52339827
2500,Philippines,2012,78815134
2501,Philippines,2013,58510381
2502,Philippines,2014,79160649
2503,Philippines,2015,112045222
2504,Philippines,2016,65332000
2505,Philippines,2017,60040000
2506,Philippines,2018,13340000
2507,Poland,2000,13554450
2508,Poland,2001,21455110
2509,Poland,2002,14191000
2510,Poland,2003,41807116
2511,Poland,2004,35283000
2512,Poland,2005,78752000
2513,Poland,2006,31840000
2514,Poland,2007,30528000
2515,Poland,2008,34435399
2516,Poland,2009,29895694
2517,Poland,2010,65522794
2518,Poland,2011,41662663
2519,Poland,2012,40474230
2520,Poland,2013,32039994
2521,Poland,2014,27562500
2522,Poland,2015,11645410
2523,Poland,2016,11182000
2524,Poland,2017,8250000
2525,Poland,2018,1500000
2526,Portugal,2000,734822
2527,Portugal,2001,797648
2528,Portugal,2002,720000
2529,Portugal,2003,3364701
2530,Portugal,2004,752000
2531,Portugal,2005,850000
2532,Portugal,2006,593000
2533,Portugal,2007,669462
2534,Portugal,2008,905500
2535,Portugal,2009,487550
2536,Portugal,2010,95000
2537,Portugal,2011,126423
2538,Portugal,2012,65722
2539,Portugal,2013,93000
2540,Portugal,2014,81000
2541,Portugal,2015,90000
2542,Portugal,2016,101000
2543,Portugal,2017,100000
2544,Puerto Rico,1996,208000
2545,Puerto Rico,1997,208000
2546,Qatar,2000,109000
2547,Qatar,2001,230559
2548,Qatar,2002,268299
2549,Qatar,2003,258900
2550,Qatar,2004,50080
2551,Qatar,2005,1379000
2552,Qatar,2006,963275
2553,Qatar,2007,1507803
2554,Qatar,2008,573456
2555,Qatar,2009,829089
2556,Qatar,2010,798726
2557,Qatar,2012,44614
2558,Qatar,2013,294720
2559,Qatar,2014,152755
2560,Qatar,2015,98304
2561,Romania,2000,9575405
2562,Romania,2001,20181323
2563,Romania,2002,12559234
2564,Romania,2003,28772239
2565,Romania,2004,11194000
2566,Romania,2005,15737000
2567,Romania,2006,14355000
2568,Romania,2007,16128300
2569,Romania,2008,16291000
2570,Romania,2009,17898788
2571,Romania,2010,29323980
2572,Romania,2011,23619335
2573,Romania,2012,28649322
2574,Romania,2013,33511000
2575,Romania,2014,30333078
2576,Romania,2015,26358403
2577,Romania,2016,6317000
2578,Romania,2017,6100000
2579,Romania,2018,1500000
2580,Russia,2000,373928952
2581,Russia,2001,389201689
2582,Russia,2002,272113504
2583,Russia,2003,271352271
2584,Russia,2004,335546590
2585,Russia,2005,294327350
2586,Russia,2006,322685548
2587,Russia,2007,236555756
2588,Russia,2008,165582022
2589,Russia,2009,148632437
2590,Russia,2010,137359557
2591,Russia,2011,166871936
2592,Russia,2012,105234145
2593,Russia,2013,20394617
2594,Russia,2014,10071000
2595,Rwanda,2000,819206
2596,Rwanda,2001,408933
2597,Rwanda,2002,397384
2598,Rwanda,2003,630829
2599,Rwanda,2004,396246
2600,Rwanda,2005,449848
2601,Rwanda,2006,532886
2602,Rwanda,2007,857771
2603,Rwanda,2008,626712
2604,Rwanda,2009,821501
2605,Rwanda,2010,2047087
2606,Rwanda,2011,1673756
2607,Rwanda,2012,930202
2608,Rwanda,2013,987836
2609,Rwanda,2014,7462680
2610,Rwanda,2015,1143309
2611,Rwanda,2016,643000
2612,Rwanda,2017,500000
2613,Rwanda,2018,450000
2614,Samoa,2000,96947
2615,Samoa,2001,88000
2616,Samoa,2002,143719
2617,Samoa,2003,88449
2618,Samoa,2004,16174
2619,Samoa,2006,23175
2620,Samoa,2007,54149
2621,Samoa,2008,28501
2622,Samoa,2009,61000
2623,Samoa,2010,57101
2624,Samoa,2011,127061
2625,Samoa,2012,137784
2626,Samoa,2013,48479
2627,Samoa,2014,52635
2628,Samoa,2015,88616
2629,Samoa,2016,80000
2630,Samoa,2017,100000
2631,Samoa,2018,100000
2632,Sao Tome and Principe,2000,52462
2633,Sao Tome and Principe,2001,108517
2634,Sao Tome and Principe,2002,144810
2635,Sao Tome and Principe,2003,707423
2636,Sao Tome and Principe,2004,298969
2637,Sao Tome and Principe,2005,266710
2638,Sao Tome and Principe,2006,481706
2639,Sao Tome and Principe,2007,705473
2640,Sao Tome and Principe,2008,187016
2641,Sao Tome and Principe,2009,644492
2642,Sao Tome and Principe,2010,679661
2643,Sao Tome and Principe,2011,265600
2644,Sao Tome and Principe,2012,349529
2645,Sao Tome and Principe,2013,469518
2646,Sao Tome and Principe,2014,336920
2647,Sao Tome and Principe,2015,172905
2648,Sao Tome and Principe,2016,397000
2649,Sao Tome and Principe,2017,150000
2650,Sao Tome and Principe,2018,100000
2651,Saudi Arabia,2001,98981
2652,Saudi Arabia,2002,78847
2653,Saudi Arabia,2003,126772
2654,Saudi Arabia,2004,86876
2655,Saudi Arabia,2005,996308
2656,Saudi Arabia,2006,2069292
2657,Saudi Arabia,2007,719555
2658,Saudi Arabia,2008,15862987
2659,Saudi Arabia,2009,617047
2660,Saudi Arabia,2010,506389
2661,Saudi Arabia,2011,422200
2662,Saudi Arabia,2012,160268
2663,Saudi Arabia,2013,357714
2664,Saudi Arabia,2014,168864
2665,Saudi Arabia,2015,264867
2666,Saudi Arabia,2016,15000
2667,Saudi Arabia,2017,10000
2668,Saudi Arabia,2018,10000
2669,Senegal,2000,3754047
2670,Senegal,2001,5070431
2671,Senegal,2002,3465031
2672,Senegal,2003,2191743
2673,Senegal,2004,3244748
2674,Senegal,2005,2413279
2675,Senegal,2006,4215925
2676,Senegal,2007,9142439
2677,Senegal,2008,2086245
2678,Senegal,2009,2743684
2679,Senegal,2010,3924245
2680,Senegal,2011,5631452
2681,Senegal,2012,3240524
2682,Senegal,2013,3243602
2683,Senegal,2014,8062168
2684,Senegal,2015,8016159
2685,Senegal,2016,1623000
2686,Senegal,2017,2100000
2687,Senegal,2018,800000
2688,Serbia,2006,1560000
2689,Serbia,2007,1734320
2690,Serbia,2008,1945412
2691,Serbia,2009,3258400
2692,Serbia,2010,3797638
2693,Serbia,2011,5060176
2694,Serbia,2012,6186226
2695,Serbia,2013,9556958
2696,Serbia,2014,10383198
2697,Serbia,2015,7501733
2698,Serbia,2016,5003000
2699,Serbia,2017,7160000
2700,Serbia,2018,4110000
2701,Serbia and Montenegro,2000,198494
2702,Serbia and Montenegro,2001,4253
2703,Serbia and Montenegro,2002,166209
2704,Serbia and Montenegro,2003,1990432
2705,Serbia and Montenegro,2004,1742439
2706,Serbia and Montenegro,2005,1716727
2707,Serbia and Montenegro,2006,155139
2708,Serbia and Montenegro,2008,160000
2709,Serbia and Montenegro,2009,230000
2710,Serbia and Montenegro,2010,249000
2711,Seychelles,2000,251000
2712,Seychelles,2001,133128
2713,Seychelles,2002,69227
2714,Seychelles,2003,155462
2715,Seychelles,2004,128305
2716,Seychelles,2005,538520
2717,Seychelles,2006,403170
2718,Seychelles,2007,391823
2719,Seychelles,2008,284053
2720,Seychelles,2009,181811
2721,Seychelles,2010,251299
2722,Seychelles,2011,893244
2723,Seychelles,2012,627580
2724,Seychelles,2013,464555
2725,Seychelles,2014,268224
2726,Seychelles,2015,424770
2727,Seychelles,2016,275000
2728,Seychelles,2017,150000
2729,Sierra Leone,2000,18006960
2730,Sierra Leone,2001,37644651
2731,Sierra Leone,2002,198903
2732,Sierra Leone,2003,417611
2733,Sierra Leone,2004,745213
2734,Sierra Leone,2005,312736
2735,Sierra Leone,2006,498160
2736,Sierra Leone,2007,2259611
2737,Sierra Leone,2008,485210
2738,Sierra Leone,2009,1743683
2739,Sierra Leone,2010,5455690
2740,Sierra Leone,2011,1760258
2741,Sierra Leone,2012,497301
