,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
4083,2017,Romania,6100000.0,0.0,15.0,458.0,4.67,1.67,358.0,False,False,False,False,21002827.0,137
4084,2018,Romania,1500000.0,0.0,0.0,0.0,4.666666666666667,5.0,510.0,False,False,False,False,12925134.333333336,137
4085,2003,Rwanda,630829.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,541841.0,139
4086,2004,Rwanda,396246.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,479048.66666666674,139
4087,2005,Rwanda,449848.0,0.0,20.0,0.0,0.0,0.0,0.0,False,True,True,True,474819.66666666674,139
4088,2006,Rwanda,532886.0,0.0,0.0,6.0,0.0,6.67,0.0,False,False,True,True,492307.66666666674,139
4089,2007,Rwanda,857771.0,0.0,40.0,0.0,0.0,6.67,2.0,False,False,True,True,459660.0,139
4090,2008,Rwanda,626712.0,1.0,0.0,20.0,0.0,20.0,2.0,False,False,True,True,613501.6666666665,139
4091,2013,Rwanda,987836.0,0.0,6.0,1.0,0.0,13.33,4.33,False,True,True,False,1550348.333333333,139
4092,2014,Rwanda,7462680.0,0.0,0.0,0.0,0.0,15.33,4.67,False,True,True,False,1197264.666666667,139
4093,2015,Rwanda,1143309.0,0.0,0.0,0.0,0.0,5.33,3.67,False,True,True,False,3126906.0,139
4094,2017,Rwanda,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,3082996.333333333,139
4095,2018,Rwanda,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,762103.0,139
4133,2001,Saudi Arabia,98981.0,0.0,32.0,715.0,0.0,53.0,852.33,False,False,False,False,0.0,143
4134,2002,Saudi Arabia,78847.0,0.0,0.0,0.0,0.0,63.0,1090.67,False,False,False,False,32993.666666666664,143
4135,2003,Saudi Arabia,126772.0,0.0,98.0,0.0,0.0,63.0,1057.33,False,False,False,False,59276.0,143
4136,2004,Saudi Arabia,86876.0,73.0,21.0,64.0,0.0,43.33,238.33,False,False,False,False,101533.33333333331,143
4137,2005,Saudi Arabia,996308.0,64.0,50.0,494.0,24.33,39.67,21.33,False,False,False,False,97498.33333333331,143
4138,2006,Saudi Arabia,2069292.0,240.0,16.0,1597.0,45.67,56.33,186.0,False,False,False,False,403318.66666666674,143
4139,2007,Saudi Arabia,719555.0,119.0,148.0,379.0,125.67,29.0,718.33,False,False,False,False,1050825.333333333,143
4140,2008,Saudi Arabia,15862987.0,447.0,99.0,937.0,141.0,71.33,823.33,False,False,False,False,1261718.333333333,143
4141,2009,Saudi Arabia,617047.0,975.0,513.0,3098.0,268.67,87.67,971.0,False,False,False,False,6217278.0,143
4142,2010,Saudi Arabia,506389.0,312.0,49.0,3079.0,513.67,253.33,1471.33,False,False,False,False,5733196.333333332,143
4143,2011,Saudi Arabia,422200.0,1259.0,232.0,8993.0,578.0,220.33,2371.33,False,False,False,False,5662141.0,143
4144,2012,Saudi Arabia,160268.0,271.0,743.0,854.0,848.67,264.67,5056.67,False,False,False,False,515212.0,143
4145,2013,Saudi Arabia,357714.0,2.0,631.0,6535.0,614.0,341.33,4308.67,False,False,False,False,362952.33333333326,143
4146,2014,Saudi Arabia,168864.0,66.0,577.0,18959.0,510.67,535.33,5460.67,False,False,False,False,313394.0,143
4147,2015,Saudi Arabia,264867.0,89.0,1563.0,10095.0,113.0,650.33,8782.67,False,False,False,False,228948.66666666663,143
4148,2016,Saudi Arabia,15000.0,6.0,406.0,5225.0,52.33,923.67,11863.0,False,False,False,False,263815.0,143
4149,2017,Saudi Arabia,10000.0,22.0,152.0,1729.0,53.67,848.67,11426.33,False,False,False,False,149577.0,143
4150,2018,Saudi Arabia,10000.0,0.0,0.0,0.0,39.0,707.0,5683.0,False,False,False,False,96622.33333333331,143
4151,2002,Senegal,3465031.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,2941492.666666666,144
4152,2004,Senegal,3244748.0,0.0,2.0,9.0,0.0,0.0,0.0,False,True,True,True,3575735.0,144
4153,2005,Senegal,2413279.0,0.0,52.0,0.0,0.0,0.67,3.0,False,True,True,True,2967174.0,144
4154,2006,Senegal,4215925.0,0.0,5.0,0.0,0.0,18.0,3.0,False,True,True,True,2616590.0,144
4155,2007,Senegal,9142439.0,0.0,0.0,0.0,0.0,19.67,3.0,False,False,True,True,3291317.333333333,144
4156,2008,Senegal,2086245.0,0.0,30.0,0.0,0.0,19.0,0.0,False,False,True,True,5257214.333333333,144
4157,2009,Senegal,2743684.0,0.0,0.0,12.0,0.0,11.67,0.0,False,False,True,True,5148203.0,144
4158,2010,Senegal,3924245.0,0.0,1.0,8.0,0.0,10.0,4.0,False,False,False,True,4657456.0,144
4159,2012,Senegal,3240524.0,0.0,1.0,0.0,0.0,2.0,6.67,False,True,False,True,4099793.666666666,144
4160,2013,Senegal,3243602.0,7.0,11.0,55.0,0.0,2.33,2.67,False,True,False,False,4265407.0,144
4161,2014,Senegal,8062168.0,0.0,5.0,13.0,2.33,5.67,18.33,False,True,False,False,4038526.0,144
4162,2015,Senegal,8016159.0,0.0,62.0,25.0,2.33,5.67,22.67,False,False,True,False,4848764.666666667,144
4163,2016,Senegal,1623000.0,4.0,15.0,0.0,2.33,26.0,31.0,False,False,True,False,6440643.0,144
4164,2017,Senegal,2100000.0,0.0,0.0,0.0,1.33,27.33,12.67,False,False,True,False,5900442.333333332,144
4165,2018,Senegal,800000.0,0.0,0.0,0.0,1.3333333333333333,25.66666666666667,8.333333333333334,False,False,False,True,3913053.0,144
4166,2006,Serbia,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.0,145
4167,2007,Serbia,1734320.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,520000.0,145
4168,2008,Serbia,1945412.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,1098106.666666667,145
4169,2009,Serbia,3258400.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,1746577.333333333,145
4170,2010,Serbia,3797638.0,0.0,22.0,0.0,0.0,0.33,0.0,False,False,False,False,2312710.666666666,145
4171,2011,Serbia,5060176.0,0.0,0.0,0.0,0.0,7.67,0.0,False,False,False,False,3000483.333333333,145
4172,2012,Serbia,6186226.0,0.0,0.0,0.0,0.0,7.67,0.0,False,False,False,False,4038738.0,145
4173,2013,Serbia,9556958.0,0.0,0.0,0.0,0.0,7.33,0.0,False,False,False,False,5014680.0,145
4175,2015,Serbia,7501733.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,8708794.0,145
4176,2016,Serbia,5003000.0,0.0,72.0,0.0,0.0,0.67,0.0,False,False,False,False,9147296.333333334,145
4177,2017,Serbia,7160000.0,0.0,6.0,0.0,0.0,24.67,0.0,False,False,False,False,7629310.333333332,145
4178,2018,Serbia,4110000.0,0.0,0.0,0.0,0.0,26.66666666666667,0.0,False,False,False,False,6554911.0,145
4193,2004,Seychelles,128305.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,119272.33333333331,146
4194,2005,Seychelles,538520.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,117664.66666666669,146
4195,2006,Seychelles,403170.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,274095.66666666674,146
4196,2007,Seychelles,391823.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,356665.0,146
4199,2010,Seychelles,251299.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,285895.66666666674,146
4200,2011,Seychelles,893244.0,0.0,2.0,0.0,0.0,0.67,0.0,False,False,False,False,239054.33333333328,146
4201,2012,Seychelles,627580.0,3.0,1.0,0.0,0.0,1.33,0.0,False,False,False,False,442118.0,146
4202,2013,Seychelles,464555.0,0.0,2.0,0.0,1.0,1.67,0.0,False,False,False,False,590707.6666666665,146
4203,2014,Seychelles,268224.0,0.0,0.0,0.0,1.0,1.67,0.0,False,False,False,False,661793.0,146
4204,2015,Seychelles,424770.0,1.0,1.0,0.0,1.0,1.0,0.0,False,False,False,False,453453.0,146
4205,2016,Seychelles,275000.0,0.0,0.0,0.0,0.33,1.0,0.0,False,False,False,False,385849.66666666674,146
4206,2017,Seychelles,150000.0,0.0,0.0,0.0,0.33,0.33,0.0,False,False,False,False,322664.66666666674,146
4207,2002,Sierra Leone,198903.0,0.0,0.0,0.0,0.0,0.67,0.0,False,True,True,True,18550537.0,147
4208,2003,Sierra Leone,417611.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,18616838.0,147
4209,2004,Sierra Leone,745213.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,12753721.666666664,147
4210,2005,Sierra Leone,312736.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,True,True,453909.0,147
4211,2006,Sierra Leone,498160.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,True,True,491853.33333333326,147
4212,2007,Sierra Leone,2259611.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,True,True,518703.0,147
4213,2008,Sierra Leone,485210.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,True,1023502.3333333335,147
4214,2009,Sierra Leone,1743683.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,1080993.666666667,147
4215,2010,Sierra Leone,5455690.0,0.0,0.0,6.0,0.0,0.0,0.0,False,False,False,True,1496168.0,147
4216,2011,Sierra Leone,1760258.0,0.0,0.0,0.0,0.0,0.0,2.0,False,False,False,False,2561527.666666666,147
4217,2012,Sierra Leone,497301.0,0.0,0.0,5.0,0.0,0.0,2.0,False,False,False,False,2986543.666666666,147
4218,2013,Sierra Leone,436334.0,0.0,0.0,0.0,0.0,0.0,3.67,False,False,False,False,2571083.0,147
4219,2014,Sierra Leone,12787379.0,0.0,0.0,0.0,0.0,0.0,1.67,False,False,False,False,897964.3333333335,147
4220,2015,Sierra Leone,634255.0,0.0,10.0,0.0,0.0,0.0,1.67,False,False,False,False,4573671.333333333,147
4221,2016,Sierra Leone,507000.0,0.0,0.0,0.0,0.0,3.33,0.0,False,False,False,False,4619322.666666667,147
4222,2017,Sierra Leone,400000.0,0.0,0.0,0.0,0.0,3.33,0.0,False,False,False,False,4642878.0,147
4223,2018,Sierra Leone,400000.0,0.0,0.0,0.0,0.0,3.333333333333333,0.0,False,False,False,False,513751.66666666674,147
4224,2000,Singapore,78762.0,768.0,28.0,186.0,2.33,39.0,826.67,False,False,False,False,0.0,148
4225,2001,Singapore,212489.0,30.0,12.0,646.0,257.67,15.33,562.0,False,False,False,False,26254.0,148
4226,2002,Singapore,314173.0,12.0,0.0,0.0,267.0,17.33,777.33,False,False,False,False,97083.66666666669,148
4227,2003,Singapore,321056.0,0.0,0.0,57.0,270.0,13.33,277.33,False,False,False,False,201808.0,148
4228,2004,Singapore,825601.0,0.0,0.0,50.0,14.0,4.0,234.33,False,False,False,False,282572.66666666674,148
4229,2005,Singapore,636140.0,0.0,40.0,50.0,4.0,0.0,35.67,False,False,False,False,486943.33333333326,148
4230,2006,Singapore,514936.0,19.0,67.0,250.0,0.0,13.33,52.33,False,False,False,False,594265.6666666665,148
4231,2007,Singapore,1273700.0,8.0,217.0,338.0,6.33,35.67,116.67,False,False,False,False,658892.3333333335,148
4232,2008,Singapore,883217.0,0.0,39.0,580.0,9.0,108.0,212.67,False,False,False,False,808258.6666666665,148
4233,2009,Singapore,798308.0,0.0,0.0,200.0,9.0,107.67,389.33,False,False,False,False,890617.6666666665,148
4234,2010,Singapore,653165.0,30.0,40.0,670.0,2.67,85.33,372.67,False,False,False,False,985075.0,148
4235,2011,Singapore,744927.0,6.0,12.0,0.0,10.0,26.33,483.33,False,False,False,False,778230.0,148
4236,2012,Singapore,515934.0,5.0,13.0,159.0,12.0,17.33,290.0,False,False,False,False,732133.3333333335,148
4237,2013,Singapore,577357.0,24.0,12.0,360.0,13.67,21.67,276.33,False,False,False,False,638008.6666666665,148
4238,2014,Singapore,495789.0,2.0,74.0,468.0,11.67,12.33,173.0,False,False,False,False,612739.3333333335,148
4239,2015,Singapore,403399.0,0.0,0.0,917.0,10.33,33.0,329.0,False,False,False,False,529693.3333333335,148
4240,2016,Singapore,250000.0,0.0,26.0,500.0,8.67,28.67,581.67,False,False,False,False,492181.66666666674,148
4241,2017,Singapore,200000.0,6.0,2.0,0.0,0.67,33.33,628.33,False,False,False,False,383062.66666666674,148
4242,2018,Singapore,200000.0,0.0,0.0,0.0,2.0,9.333333333333334,472.33333333333326,False,False,False,False,284466.33333333326,148
4243,2000,Slovakia,4020287.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,False,False,0.0,149
4244,2001,Slovakia,12672676.0,0.0,0.0,0.0,0.0,0.0,1.0,False,False,False,False,1340095.666666667,149
4245,2002,Slovakia,9660877.0,0.0,4.0,0.0,0.0,0.0,1.0,False,False,False,False,5564321.0,149
4246,2003,Slovakia,16439572.0,0.0,0.0,0.0,0.0,1.33,1.0,False,False,False,False,8784613.333333334,149
4247,2004,Slovakia,7983000.0,0.0,2.0,0.0,0.0,1.33,0.0,False,False,False,False,12924375.0,149
4248,2005,Slovakia,6528000.0,0.0,0.0,3.0,0.0,2.0,0.0,False,False,False,False,11361149.666666664,149
4249,2006,Slovakia,5328000.0,0.0,0.0,6.0,0.0,0.67,1.0,False,False,False,False,10316857.333333334,149
4250,2007,Slovakia,4986000.0,0.0,1.0,0.0,0.0,0.67,3.0,False,False,False,False,6613000.0,149
4251,2008,Slovakia,2133517.0,0.0,8.0,150.0,0.0,0.33,3.0,False,False,False,False,5614000.0,149
4252,2009,Slovakia,2110798.0,0.0,0.0,0.0,0.0,3.0,52.0,False,False,False,False,4149172.333333334,149
4253,2010,Slovakia,2214000.0,0.0,0.0,0.0,0.0,3.0,50.0,False,False,False,False,3076771.666666666,149
4254,2011,Slovakia,2526239.0,0.0,10.0,0.0,0.0,2.67,50.0,False,False,False,False,2152771.666666666,149
4255,2012,Slovakia,2034345.0,0.0,2.0,0.0,0.0,3.33,0.0,False,False,False,False,2283679.0,149
4256,2013,Slovakia,1895000.0,0.0,0.0,0.0,0.0,4.0,0.0,False,False,False,False,2258194.666666666,149
4257,2014,Slovakia,1347000.0,4.0,2.0,0.0,0.0,4.0,0.0,False,False,False,False,2151861.333333333,149
4258,2015,Slovakia,976431.0,0.0,9.0,0.0,1.33,1.33,0.0,False,False,False,False,1758781.666666667,149
4259,2016,Slovakia,884000.0,0.0,1.0,0.0,1.33,3.67,0.0,False,False,False,False,1406143.666666667,149
4260,2017,Slovakia,900000.0,0.0,81.0,0.0,1.33,4.0,0.0,False,False,False,False,1069143.666666667,149
4261,2018,Slovakia,800000.0,0.0,0.0,0.0,0.0,30.33333333333333,0.0,False,False,False,False,920143.6666666665,149
4262,2000,Slovenia,3616906.0,0.0,7.0,120.0,3.0,3.67,12.0,False,False,False,False,0.0,150
4263,2001,Slovenia,7046429.0,0.0,2.0,0.0,0.0,2.33,52.0,False,False,False,False,1205635.333333333,150
4264,2002,Slovenia,5666062.0,0.0,2.0,0.0,0.0,3.0,40.0,False,False,False,False,3554445.0,150
4265,2003,Slovenia,5558726.0,0.0,0.0,40.0,0.0,3.67,40.0,False,False,False,False,5443132.333333333,150
4266,2004,Slovenia,3289000.0,0.0,0.0,0.0,0.0,1.33,13.33,False,False,False,False,6090405.666666668,150
4267,2005,Slovenia,2686000.0,0.0,0.0,0.0,0.0,0.67,13.33,False,False,False,False,4837929.333333333,150
4268,2006,Slovenia,1439000.0,30.0,0.0,30.0,0.0,0.0,13.33,False,False,False,False,3844575.333333334,150
4269,2007,Slovenia,1302000.0,0.0,10.0,0.0,10.0,0.0,10.0,False,False,False,False,2471333.333333333,150
4270,2008,Slovenia,1354150.0,2.0,1.0,0.0,10.0,3.33,10.0,False,False,False,False,1809000.0,150
4271,2009,Slovenia,1221034.0,0.0,0.0,148.0,10.67,3.67,10.0,False,False,False,False,1365050.0,150
4272,2010,Slovenia,1277000.0,0.0,0.0,0.0,0.67,3.67,49.33,False,False,False,False,1292394.666666667,150
4273,2011,Slovenia,1987379.0,0.0,0.0,0.0,0.67,0.33,49.33,False,False,False,False,1284061.333333333,150
4274,2012,Slovenia,1214131.0,0.0,0.0,0.0,0.0,0.0,49.33,False,False,False,False,1495137.666666667,150
4276,2014,Slovenia,3233292.0,0.0,0.0,7.0,0.0,0.0,0.0,False,False,False,False,1413503.333333333,150
4277,2015,Slovenia,738960.0,0.0,0.0,0.0,0.0,0.0,2.33,False,False,False,False,1828807.666666667,150
4278,2016,Slovenia,727000.0,0.0,0.0,0.0,0.0,0.0,2.33,False,False,False,False,1670417.333333333,150
4279,2017,Slovenia,650000.0,0.0,0.0,0.0,0.0,0.0,2.33,False,False,False,False,1566417.333333333,150
4295,2000,Somalia,1400000.0,0.0,0.0,0.0,0.0,2.0,1.67,False,False,True,True,0.0,152
4296,2003,Somalia,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,1333333.333333333,152
4297,2017,Somalia,262897000.0,0.0,12.0,0.0,4.33,6.0,5.0,False,True,True,True,267017988.66666663,152
4298,2018,Somalia,116365000.0,0.0,0.0,0.0,4.333333333333333,10.0,5.0,False,True,True,True,287250980.0,152
4299,2000,South Africa,1210936.0,25.0,20.0,97.0,5.67,18.67,0.0,False,False,False,False,0.0,153
4300,2001,South Africa,2245900.0,0.0,0.0,0.0,14.0,25.0,32.33,False,False,False,False,403645.33333333326,153
4301,2002,South Africa,10382244.0,0.0,12.0,0.0,14.0,25.0,32.33,False,False,False,False,1152278.666666667,153
4302,2003,South Africa,9670143.0,14.0,4.0,96.0,8.33,10.67,32.33,False,False,False,False,4613026.666666667,153
4303,2004,South Africa,3075223.0,0.0,0.0,0.0,4.67,5.33,32.0,False,False,False,False,7432762.333333332,153
4304,2005,South Africa,2611497.0,0.0,0.0,0.0,4.67,5.33,32.0,False,False,False,False,7709203.333333332,153
4305,2006,South Africa,97270.0,1.0,0.0,130.0,4.67,1.33,32.0,False,False,False,False,5118954.333333333,153
4306,2007,South Africa,185627.0,0.0,0.0,0.0,0.33,0.0,43.33,False,False,False,False,1927996.666666667,153
4307,2008,South Africa,3415936.0,264.0,0.0,277.0,0.33,0.0,43.33,False,False,False,False,964798.0,153
4308,2009,South Africa,1786002.0,0.0,10.0,0.0,88.33,0.0,135.67,False,False,False,False,1232944.333333333,153
4309,2010,South Africa,3786274.0,0.0,0.0,50.0,88.0,3.33,92.33,False,False,False,False,1795855.0,153
4310,2011,South Africa,5470032.0,0.0,0.0,0.0,88.0,3.33,109.0,False,False,False,False,2996070.666666666,153
4311,2012,South Africa,6661190.0,0.0,0.0,0.0,0.0,3.33,16.67,False,False,False,False,3680769.333333334,153
4312,2013,South Africa,8912188.0,0.0,238.0,0.0,0.0,0.0,16.67,False,False,False,False,5305832.0,153
4313,2014,South Africa,7070665.0,0.0,0.0,20.0,0.0,79.33,0.0,False,False,False,False,7014470.0,153
4314,2015,South Africa,4757090.0,0.0,0.0,50.0,0.0,79.33,6.67,False,False,False,False,7548014.333333332,153
4315,2016,South Africa,2215000.0,0.0,0.0,0.0,0.0,79.33,23.33,False,False,False,False,6913314.333333332,153
4316,2017,South Africa,2250000.0,0.0,0.0,0.0,0.0,0.0,23.33,False,False,False,False,4680918.333333333,153
4317,2018,South Africa,900000.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,False,False,False,False,3074030.0,153
4326,2000,South Korea,1303730.0,4.0,27.0,547.0,454.0,52.0,698.67,False,False,False,False,0.0,154
4327,2001,South Korea,1605251.0,8.0,111.0,82.0,445.67,11.0,184.33,False,False,False,False,434576.66666666674,154
4328,2002,South Korea,1080766.0,37.0,197.0,2153.0,13.0,48.0,211.67,False,False,False,False,969660.3333333335,154
4329,2003,South Korea,774547.0,30.0,0.0,132.0,16.33,111.67,927.33,False,False,False,False,1329915.666666667,154
4330,2004,South Korea,354883.0,0.0,0.0,444.0,25.0,102.67,789.0,False,False,False,False,1153521.333333333,154
4331,2005,South Korea,493463.0,93.0,10.0,0.0,22.33,65.67,909.67,False,False,False,False,736732.0,154
4332,2006,South Korea,496077.0,79.0,30.0,153.0,41.0,3.33,192.0,False,False,False,False,540964.3333333335,154
4333,2007,South Korea,450618.0,6.0,0.0,408.0,57.33,13.33,199.0,False,False,False,False,448141.0,154
4334,2008,South Korea,775908.0,0.0,86.0,781.0,59.33,13.33,187.0,False,False,False,False,480052.66666666674,154
4335,2009,South Korea,2351191.0,74.0,40.0,41.0,28.33,38.67,447.33,False,False,False,False,574201.0,154
4336,2010,South Korea,562270.0,0.0,4.0,160.0,26.67,42.0,410.0,False,False,False,False,1192572.333333333,154
4337,2011,South Korea,377720.0,10.0,2.0,503.0,24.67,43.33,327.33,False,False,False,False,1229789.666666667,154
4338,2012,South Korea,325755.0,135.0,18.0,302.0,28.0,15.33,234.67,False,False,False,False,1097060.333333333,154
4339,2013,South Korea,705384.0,86.0,108.0,836.0,48.33,8.0,321.67,False,False,False,False,421915.0,154
4340,2014,South Korea,542014.0,0.0,44.0,856.0,77.0,42.67,547.0,False,False,False,False,469619.66666666674,154
4341,2015,South Korea,479061.0,204.0,217.0,279.0,73.67,56.67,664.67,False,False,False,False,524384.3333333335,154
4342,2006,Sudan,20246000.0,0.0,88.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,157
4343,2007,Sudan,31064000.0,0.0,9.0,0.0,0.0,29.33,0.0,False,False,False,False,6748666.666666668,157
4344,2008,Sudan,61065000.0,0.0,0.0,0.0,0.0,32.33,0.0,False,False,False,False,17103333.333333332,157
4345,2009,Sudan,29249140.0,0.0,0.0,0.0,0.0,32.33,0.0,False,False,False,False,37458333.333333336,157
4346,2010,Sudan,40527038.0,0.0,0.0,0.0,0.0,3.0,0.0,False,False,False,False,40459380.0,157
4347,2017,Sudan,35491000.0,0.0,0.0,0.0,0.0,31.0,16.67,False,True,True,False,47032782.66666666,157
4348,2018,Sudan,29000000.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,False,True,True,True,37037333.333333336,157
4392,2000,Spain,125985.0,29.0,13.0,174.0,13.33,96.0,143.0,False,False,False,True,0.0,155
4393,2001,Spain,84000.0,22.0,28.0,18.0,16.67,95.33,167.67,False,False,False,False,41995.0,155
4394,2007,Spain,156000.0,21.0,58.0,461.0,35.67,10.0,969.33,False,False,False,False,0.0,155
4395,2008,Spain,12575.0,4.0,82.0,600.0,25.67,27.0,1102.67,False,False,False,False,52000.0,155
4396,2009,Spain,26948.0,0.0,15.0,1704.0,26.67,47.0,1275.0,False,False,False,False,56191.66666666666,155
4397,2011,Spain,19098.0,0.0,0.0,0.0,1.33,53.0,768.0,False,False,False,False,13174.333333333336,155
4398,2012,Spain,30615.0,0.0,0.0,0.0,0.0,25.67,568.0,False,False,False,False,15348.666666666664,155
4399,2015,Spain,594000.0,0.0,4.0,61.0,1.33,3.33,4.67,False,False,False,False,10205.0,155
4400,2016,Spain,18000.0,0.0,7.0,348.0,1.33,4.67,25.0,False,False,False,False,198000.0,155
4401,2002,Sri Lanka,974198.0,0.0,0.0,0.0,2.67,65.67,49.67,False,True,True,True,719984.3333333335,156
4402,2004,Sri Lanka,5763340.0,3.0,5.0,0.0,0.0,12.0,40.0,False,True,True,True,1926758.0,156
4403,2010,Sri Lanka,3766224.0,0.0,2.0,0.0,1.0,6.0,56.67,False,True,True,True,12551856.333333336,156
4404,2011,Sri Lanka,4613252.0,0.0,0.0,0.0,0.0,3.67,1.67,False,True,True,True,8970114.666666666,156
4405,2012,Sri Lanka,6826783.0,0.0,3.0,0.0,0.0,3.33,0.0,False,True,True,True,7631787.333333332,156
4406,2013,Sri Lanka,16040392.0,0.0,0.0,0.0,0.0,1.67,0.0,False,False,True,True,5068753.0,156
4407,2014,Sri Lanka,5355455.0,4.0,4.0,0.0,0.0,1.0,0.0,False,False,True,True,9160142.333333334,156
4408,2015,Sri Lanka,4016013.0,0.0,0.0,0.0,1.33,2.33,0.0,False,False,True,True,9407543.333333334,156
4409,2016,Sri Lanka,4564000.0,0.0,0.0,0.0,1.33,1.33,0.0,False,False,False,True,8470620.0,156
4410,2017,Sri Lanka,8880000.0,0.0,0.0,0.0,1.33,1.33,0.0,False,False,False,True,4645156.0,156
4411,2018,Sri Lanka,3380000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,5820004.333333332,156
4488,1996,Suriname,154000.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,0.0,158
4489,1997,Suriname,149000.0,3.0,5.0,0.0,0.0,0.0,0.0,False,False,False,False,51333.33333333334,158
4490,1998,Suriname,82000.0,0.0,0.0,0.0,1.0,1.67,0.0,False,False,False,False,101000.0,158
4491,1999,Suriname,121426.0,0.0,0.0,0.0,1.0,1.67,0.0,False,False,False,False,128333.33333333331,158
4492,2000,Suriname,631276.0,0.0,1.0,0.0,1.0,1.67,0.0,False,False,False,False,117475.33333333331,158
4493,2001,Suriname,129221.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,278234.0,158
4494,2002,Suriname,335997.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,293974.33333333326,158
4495,2003,Suriname,577901.0,0.0,0.0,0.0,0.0,0.33,0.0,False,False,False,False,365498.0,158
4501,2009,Suriname,1792139.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,2585258.666666666,158
4502,2010,Suriname,1300429.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,2984121.666666666,158
4503,2011,Suriname,1168295.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,2774275.333333333,158
4504,2012,Suriname,439247.0,1.0,1.0,1.0,0.0,1.0,0.0,False,False,False,False,1420287.666666667,158
4505,2013,Suriname,517108.0,0.0,0.0,0.0,0.33,0.33,0.33,False,False,False,False,969323.6666666665,158
4506,2014,Suriname,547541.0,0.0,0.0,0.0,0.33,0.33,0.33,False,False,False,False,708216.6666666665,158
4507,2015,Suriname,728954.0,0.0,0.0,0.0,0.33,0.33,0.33,False,False,False,False,501298.66666666674,158
4511,2000,Swaziland,119422.0,0.0,3.0,0.0,0.0,0.0,2.33,False,False,False,False,0.0,159
4512,2001,Swaziland,188843.0,0.0,0.0,0.0,0.0,1.0,2.33,False,False,False,False,39807.333333333336,159
4513,2002,Swaziland,122688.0,0.0,0.0,0.0,0.0,1.0,2.33,False,False,False,False,102755.0,159
4514,2003,Swaziland,125015.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,143651.0,159
4530,2000,Sweden,46402.0,1.0,1.0,109.0,0.0,6.0,3.67,False,False,False,False,0.0,160
4531,2001,Sweden,412164.0,20.0,38.0,0.0,0.33,6.33,40.0,False,False,False,False,15467.333333333336,160
4532,2002,Sweden,42000.0,5.0,14.0,463.0,7.0,17.67,36.33,False,False,False,False,152855.33333333337,160
4533,2006,Sweden,3714.0,0.0,0.0,0.0,0.0,34.67,817.67,False,False,False,False,0.0,160
4534,2007,Sweden,934.0,0.0,98.0,0.0,0.0,34.0,817.67,False,False,False,False,1238.0,160
4535,2009,Sweden,12453.0,0.0,60.0,97.0,0.0,34.67,0.0,False,False,False,False,1549.333333333333,160
4536,2010,Sweden,76997.0,48.0,8.0,137.0,0.0,54.67,32.33,False,False,False,False,4462.333333333333,160
4537,2012,Sweden,10946.0,48.0,120.0,30.0,16.0,27.67,95.67,False,False,False,False,29816.66666666667,160
4538,2013,Sweden,25249.0,162.0,0.0,75.0,32.0,47.67,73.33,False,False,False,False,29314.33333333333,160
4539,2014,Sweden,32745.0,60.0,60.0,0.0,70.0,45.0,52.67,False,False,False,False,12065.0,160
