,Recipient,Year Weapon of order,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons
2914,Japan,1981,2.0,6.0,2322.0,0.0,0.0,0.0
2915,Japan,1982,,93.0,3035.0,0.0,0.0,0.0
2916,Japan,1983,50.0,2.0,2002.0,0.0,0.0,0.0
2917,Japan,1984,34.0,10.0,,0.0,0.0,0.0
2918,Japan,1985,8.0,10.0,46.0,0.0,0.0,0.0
2919,Japan,1986,,,980.0,0.0,0.0,0.0
2920,Japan,1987,110.0,16.0,55.0,0.0,0.0,0.0
2921,Japan,1988,78.0,209.0,325.0,0.0,0.0,0.0
2922,Japan,1989,3.0,8.0,99.0,0.0,0.0,0.0
2923,Japan,1990,10.0,9.0,1407.0,0.0,0.0,0.0
2924,Japan,1991,34.0,53.0,78.0,0.0,0.0,0.0
2925,Japan,1992,28.0,19.0,,0.0,0.0,0.0
2926,Japan,1993,4.0,101.0,467.0,0.0,0.0,0.0
2927,Japan,1994,,16.0,73.0,0.0,0.0,0.0
2928,Japan,1995,12.0,102.0,70.0,0.0,0.0,0.0
2929,Japan,1996,72.0,,17.0,0.0,0.0,0.0
2930,Japan,1997,,80.0,,0.0,0.0,0.0
2931,Japan,1998,,5.0,49.0,0.0,0.0,0.0
2932,Japan,1999,18.0,,21.0,0.0,0.0,0.0
2933,Japan,2000,13.0,4.0,275.0,0.0,0.0,0.0
2934,Japan,2001,19.0,13.0,442.0,0.0,0.0,0.0
2935,Japan,2002,8.0,2.0,266.0,0.0,0.0,0.0
2936,Japan,2003,,22.0,170.0,0.0,0.0,0.0
2937,Japan,2004,80.0,2.0,764.0,0.0,0.0,0.0
2938,Japan,2005,40.0,,97.0,0.0,0.0,0.0
2939,Japan,2006,80.0,,80.0,0.0,0.0,0.0
2940,Japan,2007,16.0,10.0,12.0,0.0,0.0,0.0
2941,Japan,2008,,,24.0,0.0,0.0,0.0
2942,Japan,2009,,16.0,348.0,0.0,0.0,0.0
2943,Japan,2010,8.0,70.0,524.0,0.0,0.0,0.0
2944,Japan,2011,11.0,,17.0,0.0,0.0,0.0
2945,Japan,2012,11.0,52.0,,0.0,0.0,0.0
2946,Japan,2013,,1.0,32.0,0.0,0.0,0.0
2947,Japan,2014,4.0,1.0,121.0,0.0,0.0,0.0
2948,Japan,2015,2.0,174.0,,0.0,0.0,0.0
2949,Japan,2016,2.0,,50.0,0.0,0.0,0.0
2950,Japan,2017,24.0,6.0,66.0,0.0,0.0,0.0
2951,Jordan,1949,,3.0,,0.0,0.0,0.0
2952,Jordan,1950,,5.0,,0.0,0.0,0.0
2953,Jordan,1952,,3.0,,0.0,0.0,0.0
2954,Jordan,1953,,190.0,,0.0,0.0,0.0
2955,Jordan,1954,,18.0,,0.0,0.0,0.0
2956,Jordan,1955,,14.0,,0.0,0.0,0.0
2957,Jordan,1956,,27.0,,0.0,0.0,0.0
2958,Jordan,1957,,16.0,,0.0,0.0,0.0
2959,Jordan,1958,,5.0,,0.0,0.0,0.0
2960,Jordan,1959,,6.0,100.0,0.0,0.0,0.0
2961,Jordan,1960,1.0,12.0,,0.0,0.0,0.0
2962,Jordan,1962,,11.0,,0.0,0.0,0.0
2963,Jordan,1963,,133.0,,0.0,0.0,0.0
2964,Jordan,1964,,68.0,54.0,0.0,0.0,0.0
2965,Jordan,1965,,,40.0,0.0,0.0,0.0
2966,Jordan,1966,,229.0,,0.0,0.0,0.0
2967,Jordan,1967,,214.0,50.0,0.0,0.0,0.0
2968,Jordan,1968,,53.0,126.0,0.0,0.0,0.0
2969,Jordan,1969,,212.0,590.0,0.0,0.0,0.0
2970,Jordan,1970,,3.0,,0.0,0.0,0.0
2971,Jordan,1971,,17.0,,0.0,0.0,0.0
2972,Jordan,1972,,160.0,200.0,0.0,0.0,0.0
2973,Jordan,1973,,,6070.0,0.0,0.0,0.0
2974,Jordan,1974,,222.0,480.0,0.0,0.0,0.0
2975,Jordan,1975,,12.0,3789.0,0.0,0.0,0.0
2976,Jordan,1976,,91.0,1714.0,0.0,0.0,0.0
2977,Jordan,1977,,2.0,20.0,0.0,0.0,0.0
2978,Jordan,1978,,,73.0,0.0,0.0,0.0
2979,Jordan,1979,293.0,316.0,1240.0,0.0,0.0,0.0
2980,Jordan,1980,,227.0,1994.0,0.0,0.0,0.0
2981,Jordan,1981,7.0,114.0,1400.0,0.0,0.0,0.0
2982,Jordan,1982,9.0,43.0,2095.0,0.0,0.0,0.0
2983,Jordan,1984,,16.0,350.0,0.0,0.0,0.0
2984,Jordan,1985,1.0,22.0,200.0,0.0,0.0,0.0
2985,Jordan,1986,24.0,106.0,1650.0,0.0,0.0,0.0
2986,Jordan,1987,,15.0,28.0,0.0,0.0,0.0
2987,Jordan,1988,,169.0,85.0,0.0,0.0,0.0
2988,Jordan,1989,1.0,,,0.0,0.0,0.0
2989,Jordan,1992,,,141.0,0.0,0.0,0.0
2990,Jordan,1994,,20.0,,0.0,0.0,0.0
2991,Jordan,1995,5.0,136.0,,0.0,0.0,0.0
2992,Jordan,1996,,17.0,18.0,0.0,0.0,0.0
2993,Jordan,1997,,20.0,,0.0,0.0,0.0
2994,Jordan,1998,4.0,11.0,164.0,0.0,0.0,0.0
2995,Jordan,1999,,430.0,150.0,0.0,0.0,0.0
2996,Jordan,2000,135.0,,370.0,0.0,0.0,0.0
2997,Jordan,2001,,16.0,684.0,0.0,0.0,0.0
2998,Jordan,2002,22.0,204.0,400.0,0.0,0.0,0.0
2999,Jordan,2003,24.0,25.0,,0.0,0.0,0.0
3000,Jordan,2004,17.0,229.0,278.0,0.0,0.0,0.0
3001,Jordan,2005,1000.0,25.0,251.0,0.0,0.0,0.0
3002,Jordan,2006,,29.0,,0.0,0.0,0.0
3003,Jordan,2007,,12.0,1863.0,0.0,0.0,0.0
3004,Jordan,2008,,,2000.0,0.0,0.0,0.0
3005,Jordan,2009,,31.0,97.0,0.0,0.0,0.0
3006,Jordan,2010,,300.0,805.0,0.0,0.0,0.0
3007,Jordan,2012,,12.0,94.0,0.0,0.0,0.0
3008,Jordan,2013,15.0,106.0,409.0,0.0,0.0,0.0
3009,Jordan,2014,53.0,171.0,896.0,0.0,0.0,0.0
3010,Jordan,2015,14.0,54.0,250.0,0.0,0.0,0.0
3011,Jordan,2016,2.0,62.0,509.0,0.0,0.0,0.0
3012,Jordan,2017,,25.0,7.0,0.0,0.0,0.0
3013,Katanga,1960,,17.0,,0.0,0.0,0.0
3014,Katanga,1961,,7.0,,0.0,0.0,0.0
3015,Kazakhstan,1995,,53.0,,0.0,0.0,0.0
3016,Kazakhstan,1998,,1.0,41.0,0.0,0.0,0.0
3017,Kazakhstan,1999,,1.0,11.0,0.0,0.0,0.0
3018,Kazakhstan,2001,,1.0,,0.0,0.0,0.0
3019,Kazakhstan,2002,,17.0,,0.0,0.0,0.0
3020,Kazakhstan,2003,,20.0,,0.0,0.0,0.0
3021,Kazakhstan,2005,,5.0,50.0,0.0,0.0,0.0
3022,Kazakhstan,2006,,18.0,25.0,0.0,0.0,0.0
3023,Kazakhstan,2007,2.0,146.0,68.0,0.0,0.0,0.0
3024,Kazakhstan,2009,,3.0,,0.0,0.0,0.0
3025,Kazakhstan,2010,,92.0,140.0,0.0,0.0,0.0
3026,Kazakhstan,2011,,4.0,41.0,0.0,0.0,0.0
3027,Kazakhstan,2012,4.0,171.0,,0.0,0.0,0.0
3028,Kazakhstan,2013,5.0,3.0,245.0,0.0,0.0,0.0
3029,Kazakhstan,2014,20.0,,,0.0,0.0,0.0
3030,Kazakhstan,2015,4.0,14.0,,0.0,0.0,0.0
3031,Kazakhstan,2016,,3.0,,0.0,0.0,0.0
3032,Kazakhstan,2017,4.0,18.0,,0.0,0.0,0.0
3033,Kenya,1962,,20.0,,0.0,0.0,0.0
3034,Kenya,1964,,17.0,,0.0,0.0,0.0
3035,Kenya,1965,,3.0,15.0,0.0,0.0,0.0
3036,Kenya,1966,,8.0,,0.0,0.0,0.0
3037,Kenya,1967,,11.0,,0.0,0.0,0.0
3038,Kenya,1969,,7.0,,0.0,0.0,0.0
3039,Kenya,1970,,23.0,,0.0,0.0,0.0
3040,Kenya,1971,,3.0,,0.0,0.0,0.0
3041,Kenya,1972,1.0,,,0.0,0.0,0.0
3042,Kenya,1973,3.0,9.0,,0.0,0.0,0.0
3043,Kenya,1974,,,12.0,0.0,0.0,0.0
3044,Kenya,1975,,9.0,8.0,0.0,0.0,0.0
3045,Kenya,1976,,24.0,175.0,0.0,0.0,0.0
3046,Kenya,1977,83.0,56.0,85.0,0.0,0.0,0.0
3047,Kenya,1978,,42.0,,0.0,0.0,0.0
3048,Kenya,1979,,46.0,2200.0,0.0,0.0,0.0
3049,Kenya,1980,,11.0,400.0,0.0,0.0,0.0
3050,Kenya,1981,,,74.0,0.0,0.0,0.0
3051,Kenya,1984,,10.0,22.0,0.0,0.0,0.0
3052,Kenya,1986,,4.0,,0.0,0.0,0.0
3053,Kenya,1988,12.0,79.0,,0.0,0.0,0.0
3054,Kenya,1989,,3.0,,0.0,0.0,0.0
3055,Kenya,1990,,1.0,,0.0,0.0,0.0
3056,Kenya,1992,,2.0,,0.0,0.0,0.0
3057,Kenya,1994,,2.0,,0.0,0.0,0.0
3058,Kenya,1996,,6.0,2.0,0.0,0.0,0.0
3059,Kenya,1999,,6.0,,0.0,0.0,0.0
3060,Kenya,2000,2.0,,,0.0,0.0,0.0
3061,Kenya,2003,,1.0,,0.0,0.0,0.0
3062,Kenya,2006,,,32.0,0.0,0.0,0.0
3063,Kenya,2007,,48.0,,0.0,0.0,0.0
3064,Kenya,2009,,4.0,,0.0,0.0,0.0
3065,Kenya,2010,67.0,3.0,67.0,0.0,0.0,0.0
3066,Kenya,2011,,1.0,,0.0,0.0,0.0
3067,Kenya,2012,,5.0,28.0,0.0,0.0,0.0
3068,Kenya,2013,,6.0,,0.0,0.0,0.0
3069,Kenya,2014,,1.0,,0.0,0.0,0.0
3070,Kenya,2015,,32.0,,0.0,0.0,0.0
3071,Kenya,2016,,11.0,26.0,0.0,0.0,0.0
3072,Kiribati,1992,,1.0,,0.0,0.0,0.0
3073,Kosovo,2014,,10.0,,0.0,0.0,0.0
3074,Kuwait,1953,,3.0,15.0,0.0,0.0,0.0
3075,Kuwait,1954,,8.0,,0.0,0.0,0.0
3076,Kuwait,1956,,15.0,,0.0,0.0,0.0
3077,Kuwait,1958,,25.0,,0.0,0.0,0.0
3078,Kuwait,1961,,8.0,,0.0,0.0,0.0
3079,Kuwait,1962,,135.0,470.0,0.0,0.0,0.0
3080,Kuwait,1963,,11.0,,0.0,0.0,0.0
3081,Kuwait,1965,,2.0,,0.0,0.0,0.0
3082,Kuwait,1966,,14.0,80.0,0.0,0.0,0.0
3083,Kuwait,1967,,29.0,10.0,0.0,0.0,0.0
3084,Kuwait,1968,,76.0,,0.0,0.0,0.0
3085,Kuwait,1969,,2.0,,0.0,0.0,0.0
3086,Kuwait,1970,,8.0,,0.0,0.0,0.0
3087,Kuwait,1973,,24.0,3150.0,0.0,0.0,0.0
3088,Kuwait,1974,,68.0,2663.0,0.0,0.0,0.0
3089,Kuwait,1975,2.0,,300.0,0.0,0.0,0.0
3090,Kuwait,1976,,,355.0,0.0,0.0,0.0
3091,Kuwait,1977,,143.0,,0.0,0.0,0.0
3092,Kuwait,1978,,7.0,,0.0,0.0,0.0
3093,Kuwait,1979,,,538.0,0.0,0.0,0.0
3094,Kuwait,1980,21.0,8.0,64.0,0.0,0.0,0.0
3095,Kuwait,1981,,4.0,,0.0,0.0,0.0
3096,Kuwait,1982,6.0,56.0,4941.0,0.0,0.0,0.0
3097,Kuwait,1983,,35.0,267.0,0.0,0.0,0.0
3098,Kuwait,1984,6.0,144.0,1325.0,0.0,0.0,0.0
3099,Kuwait,1985,1.0,10.0,,0.0,0.0,0.0
3100,Kuwait,1987,110.0,,56.0,0.0,0.0,0.0
3101,Kuwait,1988,12.0,285.0,3632.0,0.0,0.0,0.0
3102,Kuwait,1989,16.0,216.0,,0.0,0.0,0.0
3103,Kuwait,1990,,,8.0,0.0,0.0,0.0
3104,Kuwait,1991,,2.0,18.0,0.0,0.0,0.0
3105,Kuwait,1992,1.0,234.0,46.0,0.0,0.0,0.0
3106,Kuwait,1993,3.0,256.0,1783.0,0.0,0.0,0.0
3107,Kuwait,1994,,215.0,1710.0,0.0,0.0,0.0
3108,Kuwait,1995,30.0,13.0,,0.0,0.0,0.0
3109,Kuwait,1996,,45.0,55.0,0.0,0.0,0.0
3110,Kuwait,1997,,20.0,102.0,0.0,0.0,0.0
3111,Kuwait,1998,54.0,28.0,31.0,0.0,0.0,0.0
3112,Kuwait,1999,,,320.0,0.0,0.0,0.0
3113,Kuwait,2001,53.0,25.0,28.0,0.0,0.0,0.0
3114,Kuwait,2002,,2.0,305.0,0.0,0.0,0.0
3115,Kuwait,2003,9.0,16.0,8.0,0.0,0.0,0.0
3116,Kuwait,2005,,5.0,,0.0,0.0,0.0
3117,Kuwait,2007,,20.0,260.0,0.0,0.0,0.0
3118,Kuwait,2008,20.0,20.0,3571.0,0.0,0.0,0.0
3119,Kuwait,2009,,83.0,171.0,0.0,0.0,0.0
3120,Kuwait,2010,,56.0,64.0,0.0,0.0,0.0
3121,Kuwait,2011,,1.0,209.0,0.0,0.0,0.0
3122,Kuwait,2013,,4.0,440.0,0.0,0.0,0.0
3123,Kuwait,2014,2.0,33.0,13.0,0.0,0.0,0.0
3124,Kuwait,2015,,120.0,52.0,0.0,0.0,0.0
3125,Kuwait,2016,10.0,648.0,218.0,0.0,0.0,0.0
3126,Kuwait,2017,,,8.0,0.0,0.0,0.0
3127,Kyrgyzstan,2003,,4.0,,0.0,0.0,0.0
3128,Kyrgyzstan,2005,,1.0,,0.0,0.0,0.0
3129,Kyrgyzstan,2006,,4.0,,0.0,0.0,0.0
3130,Kyrgyzstan,2014,,,10.0,0.0,0.0,0.0
3131,Kyrgyzstan,2015,,,60.0,0.0,0.0,0.0
3132,Kyrgyzstan,2017,,2.0,,0.0,0.0,0.0
3133,Laos,1953,,15.0,,0.0,0.0,0.0
3134,Laos,1954,,26.0,,0.0,0.0,0.0
3135,Laos,1955,,20.0,,0.0,0.0,0.0
3136,Laos,1957,,10.0,,0.0,0.0,0.0
3137,Laos,1958,,8.0,,0.0,0.0,0.0
3138,Laos,1959,,10.0,,0.0,0.0,0.0
3139,Laos,1960,,14.0,,0.0,0.0,0.0
3140,Laos,1961,,101.0,,0.0,0.0,0.0
3141,Laos,1962,,11.0,25.0,0.0,0.0,0.0
3142,Laos,1967,,,20.0,0.0,0.0,0.0
3143,Laos,1968,,,10.0,0.0,0.0,0.0
3144,Laos,1969,,27.0,20.0,0.0,0.0,0.0
3145,Laos,1970,5.0,23.0,,0.0,0.0,0.0
3146,Laos,1971,,43.0,,0.0,0.0,0.0
3147,Laos,1972,,11.0,,0.0,0.0,0.0
3148,Laos,1973,,30.0,,0.0,0.0,0.0
3149,Laos,1975,,20.0,,0.0,0.0,0.0
3150,Laos,1976,,32.0,60.0,0.0,0.0,0.0
3151,Laos,1978,,3.0,,0.0,0.0,0.0
3152,Laos,1980,,10.0,35.0,0.0,0.0,0.0
3153,Laos,1981,,4.0,25.0,0.0,0.0,0.0
3154,Laos,1982,,16.0,20.0,0.0,0.0,0.0
3155,Laos,1983,,,236.0,0.0,0.0,0.0
3156,Laos,1984,,,10.0,0.0,0.0,0.0
3157,Laos,1985,,12.0,75.0,0.0,0.0,0.0
3158,Laos,1987,,2.0,,0.0,0.0,0.0
3159,Laos,1990,,1.0,,0.0,0.0,0.0
3160,Laos,1997,,6.0,,0.0,0.0,0.0
3161,Laos,1998,,1.0,50.0,0.0,0.0,0.0
3162,Laos,1999,,6.0,,0.0,0.0,0.0
3163,Laos,2002,,3.0,,0.0,0.0,0.0
3164,Laos,2004,,,50.0,0.0,0.0,0.0
3165,Laos,2006,,3.0,,0.0,0.0,0.0
3166,Laos,2010,4.0,4.0,,0.0,0.0,0.0
3167,Laos,2012,4.0,2.0,,0.0,0.0,0.0
3168,Laos,2014,,2.0,,0.0,0.0,0.0
3169,Laos,2015,,9.0,,0.0,0.0,0.0
3170,Latvia,1992,,3.0,,0.0,0.0,0.0
3171,Latvia,1993,2.0,2.0,13.0,0.0,0.0,0.0
3172,Latvia,1994,,5.0,26.0,0.0,0.0,0.0
3173,Latvia,1995,,1.0,26.0,0.0,0.0,0.0
3174,Latvia,1997,,,8.0,0.0,0.0,0.0
3175,Latvia,1999,1.0,6.0,,0.0,0.0,0.0
3176,Latvia,2000,1.0,,,0.0,0.0,0.0
3177,Latvia,2001,1.0,4.0,18.0,0.0,0.0,0.0
3178,Latvia,2002,,1.0,,0.0,0.0,0.0
3179,Latvia,2003,,7.0,,0.0,0.0,0.0
3180,Latvia,2004,2.0,1.0,102.0,0.0,0.0,0.0
3181,Latvia,2005,,5.0,,0.0,0.0,0.0
3182,Latvia,2006,,2.0,,0.0,0.0,0.0
3183,Latvia,2007,2.0,,,0.0,0.0,0.0
3184,Latvia,2008,,5.0,,0.0,0.0,0.0
3185,Latvia,2010,,40.0,24.0,0.0,0.0,0.0
3186,Latvia,2015,7.0,20.0,153.0,0.0,0.0,0.0
3187,Latvia,2016,,,50.0,0.0,0.0,0.0
3188,Latvia,2017,,,47.0,0.0,0.0,0.0
3189,Lebanon,1949,,6.0,,0.0,0.0,0.0
3190,Lebanon,1951,,16.0,,0.0,0.0,0.0
3191,Lebanon,1952,,3.0,,0.0,0.0,0.0
3192,Lebanon,1953,,23.0,,0.0,0.0,0.0
3193,Lebanon,1954,,12.0,,0.0,0.0,0.0
3194,Lebanon,1955,,42.0,,0.0,0.0,0.0
3195,Lebanon,1956,,12.0,,0.0,0.0,0.0
3196,Lebanon,1957,,63.0,30.0,0.0,0.0,0.0
3197,Lebanon,1958,,50.0,,0.0,0.0,0.0
3198,Lebanon,1960,,3.0,10.0,0.0,0.0,0.0
3199,Lebanon,1961,,1.0,100.0,0.0,0.0,0.0
3200,Lebanon,1962,,6.0,,0.0,0.0,0.0
3201,Lebanon,1963,,7.0,,0.0,0.0,0.0
3202,Lebanon,1964,,15.0,,0.0,0.0,0.0
3203,Lebanon,1965,,17.0,20.0,0.0,0.0,0.0
3204,Lebanon,1966,,,265.0,0.0,0.0,0.0
3205,Lebanon,1970,,74.0,65.0,0.0,0.0,0.0
3206,Lebanon,1971,,22.0,110.0,0.0,0.0,0.0
3207,Lebanon,1972,,17.0,30.0,0.0,0.0,0.0
3208,Lebanon,1974,,,200.0,0.0,0.0,0.0
3209,Lebanon,1975,,12.0,288.0,0.0,0.0,0.0
3210,Lebanon,1977,,,216.0,0.0,0.0,0.0
3211,Lebanon,1978,,43.0,100.0,0.0,0.0,0.0
3212,Lebanon,1979,,10.0,418.0,0.0,0.0,0.0
3213,Lebanon,1981,,30.0,5.0,0.0,0.0,0.0
3214,Lebanon,1982,,2.0,56.0,0.0,0.0,0.0
3215,Lebanon,1983,,241.0,346.0,0.0,0.0,0.0
3216,Lebanon,1984,,,30.0,0.0,0.0,0.0
3217,Lebanon,1991,,180.0,,0.0,0.0,0.0
3218,Lebanon,1994,,16.0,480.0,0.0,0.0,0.0
3219,Lebanon,1995,,28.0,250.0,0.0,0.0,0.0
3220,Lebanon,1996,,,80.0,0.0,0.0,0.0
3221,Lebanon,1997,,,5.0,0.0,0.0,0.0
3222,Lebanon,1998,,8.0,,0.0,0.0,0.0
3223,Lebanon,1999,,,1.0,0.0,0.0,0.0
3224,Lebanon,2003,,2.0,,0.0,0.0,0.0
3225,Lebanon,2006,,9.0,,0.0,0.0,0.0
3226,Lebanon,2007,,23.0,83.0,0.0,0.0,0.0
3227,Lebanon,2008,,68.0,20.0,0.0,0.0,0.0
3228,Lebanon,2009,,11.0,,0.0,0.0,0.0
3229,Lebanon,2010,,1.0,,0.0,0.0,0.0
3230,Lebanon,2011,,1.0,8.0,0.0,0.0,0.0
3231,Lebanon,2012,,15.0,204.0,0.0,0.0,0.0
3232,Lebanon,2013,,3.0,,0.0,0.0,0.0
3233,Lebanon,2014,20.0,117.0,576.0,0.0,0.0,0.0
3234,Lebanon,2015,8.0,7.0,140.0,0.0,0.0,0.0
3235,Lebanon,2016,,57.0,2750.0,0.0,0.0,0.0
3236,Lebanon,2017,,12.0,,0.0,0.0,0.0
3237,Lesotho,1976,,10.0,,0.0,0.0,0.0
3238,Lesotho,1978,,2.0,,0.0,0.0,0.0
3239,Lesotho,1980,,4.0,,0.0,0.0,0.0
3240,Lesotho,1982,,2.0,,0.0,0.0,0.0
3241,Lesotho,1983,,2.0,,0.0,0.0,0.0
3242,Lesotho,1985,,1.0,,0.0,0.0,0.0
3243,Lesotho,1988,,2.0,,0.0,0.0,0.0
3244,Lesotho,1989,,1.0,,0.0,0.0,0.0
3245,Lesotho,1990,,1.0,,0.0,0.0,0.0
3246,Lesotho,1998,,1.0,,0.0,0.0,0.0
3247,Lesotho,2000,,3.0,,0.0,0.0,0.0
3248,Lesotho,2003,,2.0,,0.0,0.0,0.0
3249,Lesotho,2006,,6.0,,0.0,0.0,0.0
3250,Lesotho,2016,,1.0,,0.0,0.0,0.0
3251,Liberia,1958,,15.0,,0.0,0.0,0.0
3252,Liberia,1963,,2.0,,0.0,0.0,0.0
3253,Liberia,1966,,2.0,,0.0,0.0,0.0
3254,Liberia,1971,,,10.0,0.0,0.0,0.0
3255,Liberia,1972,,,8.0,0.0,0.0,0.0
3256,Liberia,1975,,6.0,,0.0,0.0,0.0
3257,Liberia,1977,,3.0,,0.0,0.0,0.0
3258,Liberia,1985,,2.0,10.0,0.0,0.0,0.0
3259,Liberia,1986,,6.0,30.0,0.0,0.0,0.0
3260,Liberia,1989,,3.0,,0.0,0.0,0.0
3261,Liberia,1999,,2.0,,0.0,0.0,0.0
3262,Liberia,2000,,3.0,,0.0,0.0,0.0
3263,Libya,1955,,6.0,,0.0,0.0,0.0
3264,Libya,1957,,2.0,,0.0,0.0,0.0
3265,Libya,1958,,2.0,,0.0,0.0,0.0
3266,Libya,1959,,2.0,15.0,0.0,0.0,0.0
3267,Libya,1960,,40.0,,0.0,0.0,0.0
3268,Libya,1961,,3.0,,0.0,0.0,0.0
3269,Libya,1963,,8.0,,0.0,0.0,0.0
3270,Libya,1964,,21.0,75.0,0.0,0.0,0.0
3271,Libya,1965,,3.0,35.0,0.0,0.0,0.0
3272,Libya,1966,,5.0,,0.0,0.0,0.0
3273,Libya,1967,,9.0,748.0,0.0,0.0,0.0
3274,Libya,1968,,34.0,,0.0,0.0,0.0
3275,Libya,1969,,65.0,25.0,0.0,0.0,0.0
3276,Libya,1970,150.0,489.0,696.0,0.0,0.0,0.0
3277,Libya,1971,,,50.0,0.0,0.0,0.0
3278,Libya,1972,35.0,,728.0,0.0,0.0,0.0
3279,Libya,1973,500.0,805.0,20500.0,0.0,0.0,0.0
3280,Libya,1974,43.0,75.0,15872.0,0.0,0.0,0.0
3281,Libya,1975,60.0,1132.0,938.0,0.0,0.0,0.0
3282,Libya,1976,,2645.0,60.0,0.0,0.0,0.0
3283,Libya,1977,40.0,514.0,140.0,0.0,0.0,0.0
3284,Libya,1978,277.0,758.0,626.0,0.0,0.0,0.0
3285,Libya,1979,5.0,1062.0,1098.0,0.0,0.0,0.0
3286,Libya,1980,2.0,323.0,1270.0,0.0,0.0,0.0
3287,Libya,1981,53.0,60.0,590.0,0.0,0.0,0.0
3288,Libya,1982,96.0,211.0,1113.0,0.0,0.0,0.0
3289,Libya,1983,,9.0,,0.0,0.0,0.0
3290,Libya,1984,5.0,62.0,1876.0,0.0,0.0,0.0
3291,Libya,1985,,7.0,12.0,0.0,0.0,0.0
3292,Libya,1986,,,200.0,0.0,0.0,0.0
3293,Libya,1987,,,30.0,0.0,0.0,0.0
3294,Libya,1988,0.0,6.0,10.0,0.0,0.0,0.0
3295,Libya,1989,,,80.0,0.0,0.0,0.0
3296,Libya,1995,,5.0,,0.0,0.0,0.0
3297,Libya,2004,,,522.0,0.0,0.0,0.0
3298,Libya,2005,,10.0,,0.0,0.0,0.0
3299,Libya,2007,,,1000.0,0.0,0.0,0.0
3300,Libya,2009,,60.0,,0.0,0.0,0.0
3301,Libya,2010,,4.0,150.0,0.0,0.0,0.0
3302,Libya,2012,50.0,780.0,400.0,0.0,0.0,0.0
3303,Libya,2013,,3.0,,0.0,0.0,0.0
3304,Libya GNC,2015,8.0,,8.0,0.0,0.0,0.0
3305,Libya HoR,2013,38.0,,38.0,0.0,0.0,0.0
3306,Libya HoR,2014,,115.0,,0.0,0.0,0.0
3307,Libya HoR,2017,,,20.0,0.0,0.0,0.0
3308,Lithuania,1992,,3.0,75.0,0.0,0.0,0.0
3309,Lithuania,1993,,6.0,13.0,0.0,0.0,0.0
3310,Lithuania,1994,,12.0,,0.0,0.0,0.0
3311,Lithuania,1995,,,18.0,0.0,0.0,0.0
3312,Lithuania,1996,7.0,5.0,,0.0,0.0,0.0
3313,Lithuania,1997,,,8.0,0.0,0.0,0.0
3314,Lithuania,1998,,5.0,,0.0,0.0,0.0
3315,Lithuania,1999,2.0,,20.0,0.0,0.0,0.0
3316,Lithuania,2000,1.0,2.0,59.0,0.0,0.0,0.0
3317,Lithuania,2001,,,128.0,0.0,0.0,0.0
3318,Lithuania,2002,5.0,,218.0,0.0,0.0,0.0
3319,Lithuania,2004,5.0,40.0,260.0,0.0,0.0,0.0
3320,Lithuania,2005,,1.0,32.0,0.0,0.0,0.0
3321,Lithuania,2006,6.0,3.0,,0.0,0.0,0.0
3322,Lithuania,2007,,3.0,,0.0,0.0,0.0
3323,Lithuania,2008,,2.0,,0.0,0.0,0.0
3324,Lithuania,2011,,12.0,,0.0,0.0,0.0
3325,Lithuania,2012,,5.0,,0.0,0.0,0.0
3326,Lithuania,2013,,3.0,41.0,0.0,0.0,0.0
3327,Lithuania,2014,,,150.0,0.0,0.0,0.0
3328,Lithuania,2015,,7.0,94.0,0.0,0.0,0.0
3329,Lithuania,2016,2.0,89.0,1708.0,0.0,0.0,0.0
3330,Luxembourg,1951,,3.0,,0.0,0.0,0.0
3331,Luxembourg,1973,,,72.0,0.0,0.0,0.0
3332,Luxembourg,1982,,5.0,,0.0,0.0,0.0
3333,Luxembourg,1996,,24.0,,0.0,0.0,0.0
3334,Luxembourg,1998,,9.0,,0.0,0.0,0.0
3335,Luxembourg,2002,,,50.0,0.0,0.0,0.0
3336,Luxembourg,2003,4.0,1.0,,0.0,0.0,0.0
3337,Luxembourg,2008,,,96.0,0.0,0.0,0.0
3338,Luxembourg,2010,,,50.0,0.0,0.0,0.0
3339,Luxembourg,2015,,,50.0,0.0,0.0,0.0
3340,Macedonia (FYROM),1994,,4.0,,0.0,0.0,0.0
3341,Macedonia (FYROM),1995,,4.0,,0.0,0.0,0.0
3342,Macedonia (FYROM),1998,20.0,,138.0,0.0,0.0,0.0
3343,Macedonia (FYROM),1999,,94.0,303.0,0.0,0.0,0.0
3344,Macedonia (FYROM),2000,,17.0,,0.0,0.0,0.0
3345,Macedonia (FYROM),2001,,59.0,144.0,0.0,0.0,0.0
3346,Macedonia (FYROM),2005,,1.0,,0.0,0.0,0.0
3347,Macedonia (FYROM),2011,,4.0,,0.0,0.0,0.0
3348,Madagascar,1960,,6.0,,0.0,0.0,0.0
3349,Madagascar,1961,,16.0,,0.0,0.0,0.0
3350,Madagascar,1962,,1.0,,0.0,0.0,0.0
3351,Madagascar,1963,,5.0,,0.0,0.0,0.0
3352,Madagascar,1965,,10.0,5.0,0.0,0.0,0.0
3353,Madagascar,1966,,1.0,,0.0,0.0,0.0
3354,Madagascar,1968,,11.0,,0.0,0.0,0.0
3355,Madagascar,1970,,1.0,,0.0,0.0,0.0
3356,Madagascar,1972,,1.0,,0.0,0.0,0.0
