,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
3813,2009,Netherlands Antilles,25550000.0,,,,,,,,True,True,True,18104666.666666668,132
3814,2010,Netherlands Antilles,25677000.0,,,,,,,,True,True,True,21183000.0,132
3815,2014,New Caledonia,3873.0,,,,0.0,0.0,0.0,,,,,0.0,133
3816,2000,New Zealand,762.0,2.0,,,,3.6666666666666665,,,True,True,True,0.0,134
3817,2001,New Zealand,2735.0,105.0,,207.0,,,,,True,True,True,254.0,134
3818,2002,New Zealand,33567.0,,2.0,,,,,,True,True,True,1165.6666666666667,134
3819,2011,New Zealand,4530.0,,,,,2.6666666666666665,,,True,True,True,0.0,134
3820,2012,New Zealand,3359.0,,,,,,,,True,True,True,1510.0,134
3821,2016,New Zealand,11000.0,,1.0,,,6.333333333333333,10.0,,True,True,True,0.0,134
3822,1997,Nicaragua,57000.0,,,,0.0,0.0,0.0,,,True,True,0.0,135
3823,1998,Nicaragua,76000.0,,,,,,,,True,,True,19000.0,135
3824,1999,Nicaragua,635663.0,,,,,,,,True,,True,44333.333333333336,135
3825,2000,Nicaragua,443533.0,,,,,,,,True,,True,256221.0,135
3826,2001,Nicaragua,2005736.0,,,,,,,,True,True,,385065.3333333333,135
3827,2002,Nicaragua,1097841.0,,,,,,,,True,True,,1028310.6666666666,135
3828,2003,Nicaragua,1948697.0,,,,,,,,True,True,,1182370.0,135
3829,2004,Nicaragua,2704400.0,,,,,,,,True,True,True,1684091.3333333333,135
3830,2005,Nicaragua,1363650.0,,,,,,,,True,True,True,1916979.3333333333,135
3831,2006,Nicaragua,2118490.0,,,,,,,,True,True,True,2005582.3333333333,135
3832,2007,Nicaragua,10808762.0,,4.0,,,,,,True,True,True,2062180.0,135
3833,2008,Nicaragua,5251612.0,,,,,,,,True,True,True,4763634.0,135
3834,2009,Nicaragua,7502324.0,,2.0,,,,,,True,True,True,6059621.333333333,135
3835,2010,Nicaragua,2604228.0,,,,,,,,True,True,True,7854232.666666667,135
3836,2011,Nicaragua,4224584.0,,,,,,,,True,True,True,5119388.0,135
3837,2012,Nicaragua,5450546.0,,,,,,,,True,True,True,4777045.333333333,135
3838,2013,Nicaragua,883470.0,,43.0,43.0,,,,,True,True,True,4093119.3333333335,135
3839,2014,Nicaragua,3367650.0,,,,,,,,True,True,True,3519533.3333333335,135
3840,2015,Nicaragua,7397538.0,,50.0,,,,,,True,True,True,3233888.6666666665,135
3841,2017,Nicaragua,140000.0,,,,,,,,True,True,True,3588396.0,135
3842,2018,Nicaragua,200000.0,,,,,,,,True,True,True,2512512.6666666665,135
3843,2000,Niger,14422.0,,,,,0.3333333333333333,,,True,True,True,0.0,136
3844,2001,Niger,116104.0,,,,,,,,True,True,True,4807.333333333333,136
3845,2002,Niger,165752.0,,,,,,,,True,True,True,43508.666666666664,136
3846,2003,Niger,174181.0,,2.0,,,,,,True,True,True,98759.33333333333,136
3847,2004,Niger,187943.0,,,,,,,,True,True,True,152012.33333333334,136
3848,2005,Niger,3395988.0,,,,,,,,True,True,True,175958.66666666666,136
3849,2006,Niger,1781960.0,,,,,,,,True,True,True,1252704.0,136
3850,2009,Niger,442830.0,,8.0,,,,,,True,True,True,3176819.0,136
3851,2010,Niger,842000.0,,,,,,,,True,True,True,2730442.3333333335,136
3852,2011,Niger,398298.0,,,,,,,,True,True,True,574412.3333333334,136
3853,2012,Niger,12541121.0,,5.0,,,,,,True,True,True,561042.6666666666,136
3854,2013,Niger,12229819.0,,3.0,21.0,,,,,True,True,True,4593806.333333333,136
3855,2014,Niger,37804382.0,,2.0,,,,,,True,True,True,8389746.0,136
3856,2017,Niger,1500000.0,,,,,,,,True,True,True,23865472.666666668,136
3857,2018,Niger,1600000.0,,,,,,,,True,True,True,11764012.0,136
3858,2000,Nigeria,26221929.0,,8.0,,,3.3333333333333335,3.6666666666666665,,True,True,True,0.0,137
3859,2001,Nigeria,15478158.0,,4.0,,,6.0,,,True,True,True,8740643.0,137
3860,2002,Nigeria,10517435.0,,8.0,85.0,,7.333333333333333,,,True,True,,13900029.0,137
3861,2003,Nigeria,2188961.0,,,,,6.666666666666667,,,True,True,True,17405840.666666668,137
3862,2005,Nigeria,2466117.0,,56.0,27.0,,,,,True,True,True,5077027.666666667,137
3863,2006,Nigeria,3666275.0,,12.0,,,,,,True,True,True,2393255.0,137
3864,2007,Nigeria,5602975.0,4.0,210.0,,,,,,True,True,True,2885693.0,137
3865,2008,Nigeria,8369114.0,,2.0,,,92.66666666666667,,,True,True,True,3911789.0,137
3866,2010,Nigeria,5213333.0,,,,,92.0,,,True,True,True,7500111.666666667,137
3867,2017,Nigeria,1300000.0,,5.0,,,81.66666666666667,202.0,,True,True,True,9095992.333333334,137
3868,2018,Nigeria,5800000.0,,,,,46.666666666666664,,,True,True,True,5811631.333333333,137
3869,2003,Niue,29151.0,,,,0.0,0.0,0.0,,,,,0.0,138
3870,2004,Niue,17969.0,,,,,,,,True,,,9717.0,138
3871,2008,Niue,3500.0,,,,0.0,0.0,0.0,,,True,,0.0,138
3872,2010,Niue,5419.0,,,,,,,,True,True,True,1166.6666666666667,138
3873,2013,Niue,305.0,,,,,,,,True,True,True,1806.3333333333333,138
3874,2014,Niue,3902.0,,,,,,,,True,True,,101.66666666666667,138
3875,2000,North Korea,55307000.0,,32.0,,,11.333333333333334,,,True,True,,0.0,139
3876,2001,North Korea,74879000.0,,,,,22.0,,,True,True,True,18435666.666666668,139
3877,2002,North Korea,90500000.0,,,,,,,,True,True,True,43395333.333333336,139
3878,2003,North Korea,4968000.0,,,,,,,,True,True,True,73562000.0,139
3879,2000,Norway,507717.0,33.0,62.0,261.0,,,,,True,True,True,0.0,140
3880,2001,Norway,407302.0,14.0,19.0,1.0,,,194.33333333333334,,True,True,True,169239.0,140
3881,2008,Norway,1435.0,,134.0,,,,,,True,True,True,0.0,140
3882,2009,Norway,2574.0,,,200.0,,54.333333333333336,,,True,True,True,478.3333333333333,140
3883,2012,Norway,18681.0,,8.0,158.0,,,73.33333333333333,,True,True,True,858.0,140
3884,2000,Oman,1410143.0,182.0,81.0,318.0,,11.666666666666666,,,True,True,True,0.0,141
3885,2001,Oman,693236.0,,6.0,562.0,65.33333333333333,31.0,,,True,True,True,470047.6666666667,141
3886,2002,Oman,26315797.0,14.0,47.0,230.0,,33.0,,,True,True,True,701126.3333333334,141
3887,2003,Oman,81855800.0,,7.0,154.0,,44.666666666666664,370.0,,True,True,True,9473058.666666666,141
3888,2004,Oman,26227922.0,,20.0,150.0,,20.0,315.3333333333333,,True,True,True,36288277.666666664,141
3889,2005,Oman,26054567.0,,4.0,100.0,,24.666666666666668,178.0,,True,True,True,44799839.666666664,141
3890,2006,Oman,16173479.0,,50.0,,,10.333333333333334,134.66666666666666,,True,True,True,44712763.0,141
3891,2007,Oman,16560143.0,12.0,6.0,69.0,,24.666666666666668,,,True,True,True,22818656.0,141
3892,2008,Oman,9112680.0,,6.0,100.0,,20.0,,,True,True,True,19596063.0,141
3893,2009,Oman,10365215.0,,4.0,51.0,,20.666666666666668,,,True,True,True,13948767.333333334,141
3894,2010,Oman,12549889.0,,2.0,,,5.333333333333333,73.33333333333333,,True,True,True,12012679.333333334,141
3895,2011,Oman,17243974.0,,12.0,,,4.0,,,True,True,True,10675928.0,141
3896,2012,Oman,11318622.0,31.0,48.0,4.0,,6.0,,,True,True,True,13386359.333333334,141
3897,2013,Oman,11166219.0,19.0,,743.0,,20.666666666666668,,,True,True,True,13704161.666666666,141
3898,2014,Oman,11942782.0,4.0,2.0,100.0,,,,,True,True,True,13242938.333333334,141
3899,2015,Oman,7511908.0,172.0,145.0,27.0,18.0,,282.3333333333333,,True,True,True,11475874.333333334,141
3900,2016,Oman,5790000.0,,,,65.0,,290.0,,True,True,True,10206969.666666666,141
3901,2017,Oman,4000000.0,,,,,,,,True,True,True,8414896.666666666,141
3902,2018,Oman,3500000.0,,,,,,,,True,True,True,5767302.666666667,141
3903,2005,Pakistan,1313724174.0,26.0,118.0,529.0,255.66666666666666,46.0,,,True,True,True,1269683608.0,142
3904,2017,Pakistan,319700000.0,12.0,26.0,44.0,,70.66666666666667,751.6666666666666,,True,True,True,1170497313.0,142
3905,2018,Pakistan,133300000.0,,,,,77.66666666666667,418.0,,True,True,True,746713559.6666666,142
3906,2000,Palau,30000.0,,,,0.0,0.0,0.0,,,True,,0.0,143
3907,2001,Palau,30600.0,,,,,,,,True,True,,10000.0,143
3908,2002,Palau,58880.0,,,,,,,,True,,True,20200.0,143
3909,2003,Palau,33870.0,,,,,,,,True,,True,39826.666666666664,143
3910,2004,Palau,29121.0,,,,,,,,True,True,True,41116.666666666664,143
3911,2006,Palau,90226.0,,,,,,,,True,True,,20997.0,143
3912,2007,Palau,99331.0,,,,,,,,True,True,True,39782.333333333336,143
3913,2012,Palau,18923.0,,,,0.0,0.0,0.0,,,True,True,0.0,143
3914,2013,Palau,729.0,,,,,,,,True,True,True,6307.666666666667,143
3915,2014,Palau,2561.0,,,,,,,,True,,True,6550.666666666667,143
3916,2015,Palau,120928.0,,,,,,,,True,,True,7404.333333333333,143
3927,1996,Panama,2384478.0,,,,,0.3333333333333333,,,True,True,True,0.0,145
3928,1997,Panama,2384000.0,,11.0,,,,,,True,True,True,794826.0,145
3929,1998,Panama,3279690.0,,,,,,,,True,True,True,1589492.6666666667,145
3930,1999,Panama,2390746.0,,,,,,,,True,True,True,2682722.6666666665,145
3931,2000,Panama,6300436.0,,,,,,,,True,True,True,2684812.0,145
3932,2001,Panama,2790680.0,,2.0,,,,,,True,True,True,3990290.6666666665,145
3933,2002,Panama,6578048.0,,1.0,,,,,,True,True,True,3827287.3333333335,145
3934,2003,Panama,11590190.0,,,,,,,,True,True,True,5223054.666666667,145
3935,2004,Panama,11253359.0,,,,,,,,True,True,True,6986306.0,145
3936,2005,Panama,9049250.0,,,,,,,,True,True,True,9807199.0,145
3937,2006,Panama,9572472.0,,,,,,,,True,True,True,10630933.0,145
3938,2007,Panama,8669961.0,,,,,,,,True,True,True,9958360.333333334,145
3939,2008,Panama,7406989.0,,3.0,,,,,,True,True,True,9097227.666666666,145
3940,2009,Panama,8367271.0,,,,,,,,True,True,True,8549807.333333334,145
3941,2010,Panama,7577833.0,,8.0,,,,,,True,True,True,8148073.666666667,145
3942,2011,Panama,11597176.0,,,,,,,,True,True,True,7784031.0,145
3943,2012,Panama,8026386.0,,,,,,,,True,True,True,9180760.0,145
3944,2013,Panama,5246248.0,,,,,,,,True,True,True,9067131.666666666,145
3945,2014,Panama,5444119.0,,,,,,,,True,True,True,8289936.666666667,145
3946,2015,Panama,10402849.0,,,,,,,,True,True,True,6238917.666666667,145
3947,2016,Panama,3378000.0,,1.0,,,,,,True,True,True,7031072.0,145
3948,2017,Panama,3225000.0,,3.0,,,,,,True,True,True,6408322.666666667,145
3949,2018,Panama,1200000.0,,,,,,,,True,True,True,5668616.333333333,145
3953,2000,Papua New Guinea,244014.0,,,,0.0,0.0,0.0,,,True,True,0.0,146
3954,2001,Papua New Guinea,266399.0,,,,,,,,True,True,True,81338.0,146
3955,2002,Papua New Guinea,327317.0,,,,,,,,True,True,True,170137.66666666666,146
3956,2003,Papua New Guinea,385461.0,,,,,,,,True,,True,279243.3333333333,146
3957,2004,Papua New Guinea,447929.0,,,,,,,,True,True,True,326392.3333333333,146
3958,2005,Papua New Guinea,300000.0,,,,,,,,True,True,True,386902.3333333333,146
3959,2006,Papua New Guinea,358412.0,,,,,,,,True,True,,377796.6666666667,146
3960,2007,Papua New Guinea,263088.0,,,,,,,,True,True,True,368780.3333333333,146
3961,2008,Papua New Guinea,331947.0,,,,,,,,True,True,True,307166.6666666667,146
3962,2009,Papua New Guinea,285227.0,,,,,,,,True,True,True,317815.6666666667,146
3963,2010,Papua New Guinea,491723.0,,,,,,,,True,True,True,293420.6666666667,146
3964,2011,Papua New Guinea,355211.0,,,,,,,,True,True,True,369632.3333333333,146
3965,2012,Papua New Guinea,89689.0,,,,,,,,True,True,True,377387.0,146
3966,2013,Papua New Guinea,37110.0,,,,,,,,True,True,True,312207.6666666667,146
3967,2014,Papua New Guinea,263441.0,,1.0,,,,,,True,True,True,160670.0,146
3968,2015,Papua New Guinea,312461.0,,,,,,,,True,True,True,130080.0,146
3969,2016,Papua New Guinea,260000.0,,4.0,,,,,,True,True,True,204337.33333333334,146
3970,2017,Papua New Guinea,200000.0,,,,,,,,True,True,True,278634.0,146
3971,2018,Papua New Guinea,200000.0,,,,,,,,True,True,True,257487.0,146
3972,1996,Paraguay,1130778.0,,2.0,,0.0,0.0,0.0,,,True,True,0.0,147
3973,1997,Paraguay,1229000.0,,,,,0.6666666666666666,,,True,True,True,376926.0,147
3974,1998,Paraguay,431000.0,,,,,,,,True,,True,786592.6666666666,147
3975,1999,Paraguay,886852.0,,,,,,,,True,,True,930259.3333333334,147
3976,2000,Paraguay,461914.0,,,,,,,,True,True,True,848950.6666666666,147
3977,2001,Paraguay,1734706.0,,6.0,,,,,,True,True,,593255.3333333334,147
3978,2002,Paraguay,1023816.0,,,,,,,,True,True,,1027824.0,147
3979,2003,Paraguay,1433971.0,,1.0,,,,,,True,True,True,1073478.6666666667,147
3980,2004,Paraguay,1605230.0,,,,,,,,True,True,True,1397497.6666666667,147
3981,2005,Paraguay,1913874.0,,6.0,,,,,,True,True,True,1354339.0,147
3982,2006,Paraguay,3337792.0,,,,,,,,True,True,True,1651025.0,147
3983,2007,Paraguay,2854740.0,,,20.0,,,,,True,True,True,2285632.0,147
3984,2008,Paraguay,3829523.0,,,,,,,,True,True,True,2702135.3333333335,147
3985,2009,Paraguay,9004041.0,,3.0,,,,,,True,True,True,3340685.0,147
3986,2010,Paraguay,4171092.0,,2.0,,,,,,True,True,True,5229434.666666667,147
3987,2011,Paraguay,1890699.0,2.0,,,,,,,True,True,True,5668218.666666667,147
3988,2012,Paraguay,1737129.0,,2.0,,,,,,True,True,True,5021944.0,147
3989,2013,Paraguay,1371571.0,,,,,,,,True,True,True,2599640.0,147
3990,2014,Paraguay,937167.0,,,,,,,,True,True,True,1666466.3333333333,147
3991,2015,Paraguay,817938.0,,,,,,,,True,True,True,1348622.3333333333,147
3992,2016,Paraguay,568000.0,,,,,,,,True,True,True,1042225.3333333334,147
3993,2017,Paraguay,460000.0,,,,,,,,True,True,True,774368.3333333334,147
3994,2018,Paraguay,400000.0,,,,,,,,True,True,True,615312.6666666666,147
3995,2000,Peru,91082699.0,,6.0,,,,,,True,True,True,47860333.0,148
3996,2001,Peru,60693935.0,,4.0,23.0,,,,,True,True,True,66898232.666666664,148
3997,2002,Peru,152976232.0,,18.0,,,,,,True,True,True,75080544.33333333,148
3998,2003,Peru,134552783.0,,,,,9.333333333333334,,,True,True,True,101584288.66666667,148
3999,2004,Peru,127536475.0,,25.0,,,,,,True,True,True,116074316.66666667,148
4000,2005,Peru,123491641.0,,2.0,,,,,,True,True,True,138355163.33333334,148
4001,2006,Peru,120294548.0,,,,,,,,True,True,True,128526966.33333333,148
4002,2011,Peru,47305628.0,,,,,17.0,,,True,True,True,61487505.666666664,148
4003,2012,Peru,38038816.0,22.0,36.0,,,,,,True,True,True,58040752.333333336,148
4004,2013,Peru,54266566.0,8.0,59.0,,,,,,True,True,True,54665262.666666664,148
4005,2014,Peru,46699701.0,33.0,13.0,32.0,,,,,True,True,True,46537003.333333336,148
4006,2015,Peru,47264485.0,2.0,11.0,41.0,21.0,36.0,,,True,True,True,46335027.666666664,148
4007,2016,Peru,37746000.0,,7.0,,14.333333333333334,27.666666666666668,,,True,True,True,49410250.666666664,148
4008,2017,Peru,35900000.0,,24.0,,,10.333333333333334,,,True,True,True,43903395.333333336,148
4009,2018,Peru,27500000.0,,,,,14.0,,,True,True,True,40303495.0,148
4010,2017,Philippines,60040000.0,6.0,17.0,130.0,15.0,15.0,17.333333333333332,,True,True,True,85512623.66666667,149
4011,2018,Philippines,13340000.0,,,,5.666666666666667,11.333333333333334,51.333333333333336,,True,True,True,79139074.0,149
4012,2000,Poland,13554450.0,9.0,,,,1.3333333333333333,35.333333333333336,,True,True,True,0.0,150
4013,2001,Poland,21455110.0,23.0,26.0,1.0,,,,,True,True,True,4518150.0,150
4014,2002,Poland,14191000.0,11.0,196.0,725.0,,,,,True,,True,11669853.333333334,150
4015,2003,Poland,41807116.0,661.0,383.0,3592.0,14.333333333333334,,,,True,True,True,16400186.666666666,150
4016,2004,Poland,35283000.0,11.0,12.0,764.0,231.66666666666666,201.66666666666666,1439.3333333333333,,True,True,True,25817742.0,150
4017,2005,Poland,78752000.0,,,,227.66666666666666,197.0,1693.6666666666667,,True,True,,30427038.666666668,150
4018,2006,Poland,31840000.0,4.0,45.0,8.0,,,,,True,True,True,51947372.0,150
4019,2007,Poland,30528000.0,4.0,2.0,78.0,,,,,True,True,True,48625000.0,150
4020,2008,Poland,34435399.0,,120.0,54.0,,,,,True,True,True,47040000.0,150
4021,2009,Poland,29895694.0,,2.0,,,55.666666666666664,46.666666666666664,,True,True,True,32267799.666666668,150
4022,2010,Poland,65522794.0,,17.0,80.0,,41.333333333333336,,,True,True,True,31619697.666666668,150
4023,2011,Poland,41662663.0,12.0,,,,46.333333333333336,,,True,True,True,43284629.0,150
4024,2012,Poland,40474230.0,10.0,13.0,,,,,,True,True,True,45693717.0,150
4025,2013,Poland,32039994.0,307.0,261.0,220.0,,,,,True,True,True,49219895.666666664,150
4026,2014,Poland,27562500.0,163.0,53.0,100.0,109.66666666666667,,,,True,True,True,38058962.333333336,150
4027,2015,Poland,11645410.0,,,1068.0,160.0,109.0,,,True,True,True,33358908.0,150
4028,2016,Poland,11182000.0,,,804.0,,,462.6666666666667,,True,True,True,23749301.333333332,150
4029,2017,Poland,8250000.0,,,802.0,,,657.3333333333334,,True,True,True,16796636.666666668,150
4030,2018,Poland,1500000.0,,,,,,891.3333333333334,,True,True,True,10359136.666666666,150
4031,2000,Portugal,734822.0,,,,,16.666666666666668,32.666666666666664,,True,True,True,0.0,151
4032,2001,Portugal,797648.0,,,,,,,,True,True,True,244940.66666666666,151
4033,2002,Portugal,720000.0,4.0,12.0,12.0,,,,,True,True,True,510823.3333333333,151
4034,2003,Portugal,3364701.0,,,,,,,,True,True,True,750823.3333333334,151
4035,2004,Portugal,752000.0,1.0,7.0,146.0,,,,,True,True,True,1627449.6666666667,151
4036,2005,Portugal,850000.0,188.0,30.0,189.0,,,,,True,True,True,1612233.6666666667,151
4037,2006,Portugal,593000.0,27.0,14.0,83.0,,,,,True,True,True,1655567.0,151
4038,2007,Portugal,669462.0,5.0,38.0,50.0,72.0,17.0,139.33333333333334,,True,True,True,731666.6666666666,151
4039,2008,Portugal,905500.0,,12.0,50.0,73.33333333333333,27.333333333333332,107.33333333333333,,True,True,True,704154.0,151
4040,2009,Portugal,487550.0,,,,,21.333333333333332,61.0,,True,True,True,722654.0,151
4041,2010,Portugal,95000.0,,,,,,,,True,True,True,687504.0,151
4042,2011,Portugal,126423.0,,,,,,,,True,True,True,496016.6666666667,151
4043,2012,Portugal,65722.0,,,,,,,,True,True,True,236324.33333333334,151
4044,2013,Portugal,93000.0,,,,,,,,True,True,True,95715.0,151
4045,2014,Portugal,81000.0,,4.0,18.0,,,,,True,True,True,95048.33333333333,151
4046,2015,Portugal,90000.0,4.0,,,,,,,True,True,True,79907.33333333333,151
4047,2016,Portugal,101000.0,10.0,,,,,,,True,True,True,88000.0,151
4048,2017,Portugal,100000.0,,5.0,,,,,,True,True,True,90666.66666666667,151
4049,1996,Puerto Rico,208000.0,,,,0.0,0.0,0.0,,,,,0.0,152
4050,1997,Puerto Rico,208000.0,,,,,,,,True,,,69333.33333333333,152
4051,2000,Qatar,109000.0,,,,,,,,True,True,True,0.0,153
4052,2001,Qatar,230559.0,,,,,,,,True,True,True,36333.333333333336,153
4053,2002,Qatar,268299.0,,,,,,,,True,True,True,113186.33333333333,153
4054,2003,Qatar,258900.0,,,,,,,,True,True,True,202619.33333333334,153
4055,2004,Qatar,50080.0,,,,,,,,True,True,True,252586.0,153
4056,2005,Qatar,1379000.0,2.0,,,,,,,True,True,True,192426.33333333334,153
4057,2006,Qatar,963275.0,,,,,,,,True,True,True,562660.0,153
4058,2007,Qatar,1507803.0,,,,,,,,True,True,True,797451.6666666666,153
4059,2008,Qatar,573456.0,,22.0,,,,,,True,True,True,1283359.3333333333,153
4060,2009,Qatar,829089.0,,,35.0,,,,,True,True,True,1014844.6666666666,153
4061,2010,Qatar,798726.0,,72.0,,,,,,True,True,True,970116.0,153
4062,2012,Qatar,44614.0,24.0,27.0,500.0,,,,,True,True,True,542605.0,153
4063,2013,Qatar,294720.0,,68.0,24.0,,36.333333333333336,,,True,True,True,281113.3333333333,153
4064,2014,Qatar,152755.0,,54.0,2125.0,,35.0,182.0,,True,True,True,113111.33333333333,153
4065,2015,Qatar,98304.0,56.0,28.0,1255.0,,49.666666666666664,883.0,,True,True,True,164029.66666666666,153
4066,2000,Romania,9575405.0,9.0,5.0,,45.0,32.0,390.3333333333333,,True,True,True,0.0,154
4067,2001,Romania,20181323.0,,,,15.0,13.666666666666666,,,True,True,True,3191801.6666666665,154
4068,2002,Romania,12559234.0,2.0,,,,,,,True,True,True,9918909.333333334,154
4069,2003,Romania,28772239.0,,2.0,20.0,,,,,True,True,True,14105320.666666666,154
4070,2004,Romania,11194000.0,,4.0,221.0,,,,,True,True,True,20504265.333333332,154
4071,2005,Romania,15737000.0,4.0,,1000.0,,,,,True,True,True,17508491.0,154
4072,2006,Romania,14355000.0,45.0,22.0,31.0,,,413.6666666666667,,True,True,True,18567746.333333332,154
4073,2007,Romania,16128300.0,,10.0,,,,417.3333333333333,,True,True,True,13762000.0,154
4074,2008,Romania,16291000.0,19.0,,,,,,,True,True,True,15406766.666666666,154
4075,2009,Romania,17898788.0,,,,,,,,True,True,True,15591433.333333334,154
4076,2010,Romania,29323980.0,,4.0,60.0,,,,,True,True,True,16772696.0,154
4077,2011,Romania,23619335.0,,,,,,,,True,True,True,21171256.0,154
4078,2012,Romania,28649322.0,,16.0,,,,,,True,True,True,23614034.333333332,154
4079,2013,Romania,33511000.0,2.0,12.0,30.0,,,,,True,True,True,27197545.666666668,154
4080,2014,Romania,30333078.0,,5.0,2.0,,,,,True,True,True,28593219.0,154
4081,2015,Romania,26358403.0,,,1060.0,,11.0,,,True,True,True,30831133.333333332,154
4082,2016,Romania,6317000.0,14.0,,12.0,,,364.0,,True,True,True,30067493.666666668,154
4083,2017,Romania,6100000.0,,15.0,458.0,,,358.0,,True,True,True,21002827.0,154
4084,2018,Romania,1500000.0,,,,,,510.0,,True,True,True,12925134.333333334,154
4085,2003,Rwanda,630829.0,,,,,,,,True,True,True,541841.0,156
4086,2004,Rwanda,396246.0,,,,,,,,True,True,True,479048.6666666667,156
4087,2005,Rwanda,449848.0,,20.0,,,,,,True,True,True,474819.6666666667,156
4088,2006,Rwanda,532886.0,,,6.0,,,,,True,True,True,492307.6666666667,156
4089,2007,Rwanda,857771.0,,40.0,,,,,,True,True,True,459660.0,156
4090,2008,Rwanda,626712.0,1.0,,20.0,,,,,True,True,True,613501.6666666666,156
4091,2013,Rwanda,987836.0,,6.0,1.0,,,,,True,True,True,1550348.3333333333,156
4092,2014,Rwanda,7462680.0,,,,,15.333333333333334,4.666666666666667,,True,True,True,1197264.6666666667,156
4093,2015,Rwanda,1143309.0,,,,,,,,True,True,True,3126906.0,156
4094,2017,Rwanda,500000.0,,,,,,,,True,True,True,3082996.3333333335,156
4095,2018,Rwanda,450000.0,,,,,,,,True,True,True,762103.0,156
4096,2000,Samoa,96947.0,,,,0.0,0.0,0.0,,,,,0.0,159
4097,2001,Samoa,88000.0,,,,,,,,True,,,32315.666666666668,159
4098,2002,Samoa,143719.0,,,,,,,,True,,,61649.0,159
4099,2003,Samoa,88449.0,,,,,,,,True,,,109555.33333333333,159
4100,2004,Samoa,16174.0,,,,,,,,True,True,,106722.66666666667,159
4101,2006,Samoa,23175.0,,,,,,,,True,True,,34874.333333333336,159
4102,2007,Samoa,54149.0,,,,,,,,True,True,True,13116.333333333334,159
4103,2008,Samoa,28501.0,,,,,,,,True,True,True,25774.666666666668,159
4104,2009,Samoa,61000.0,,,,,,,,True,True,True,35275.0,159
4105,2010,Samoa,57101.0,,,,,,,,True,True,True,47883.333333333336,159
4106,2011,Samoa,127061.0,,,,,,,,True,True,True,48867.333333333336,159
4107,2012,Samoa,137784.0,,,,,,,,True,True,True,81720.66666666667,159
4108,2013,Samoa,48479.0,,,,,,,,True,True,True,107315.33333333333,159
4109,2014,Samoa,52635.0,,,,,,,,True,True,True,104441.33333333333,159
4110,2015,Samoa,88616.0,,,,,,,,True,True,True,79632.66666666667,159
4111,2016,Samoa,80000.0,,,,,,,,True,True,True,63243.333333333336,159
4112,2017,Samoa,100000.0,,,,,,,,True,True,True,73750.33333333333,159
4113,2018,Samoa,100000.0,,,,,,,,True,True,True,89538.66666666667,159
4114,2000,Sao Tome and Principe,52462.0,,,,0.0,0.0,0.0,,,,,0.0,160
4115,2001,Sao Tome and Principe,108517.0,,,,,,,,True,,,17487.333333333332,160
4116,2002,Sao Tome and Principe,144810.0,,,,,,,,True,,,53659.666666666664,160
4117,2003,Sao Tome and Principe,707423.0,,,,,,,,True,,,101929.66666666667,160
4118,2004,Sao Tome and Principe,298969.0,,,,,,,,True,True,,320250.0,160
4119,2005,Sao Tome and Principe,266710.0,,,,,,,,True,True,,383734.0,160
4120,2006,Sao Tome and Principe,481706.0,,,,,,,,True,True,,424367.3333333333,160
4121,2007,Sao Tome and Principe,705473.0,,,,,,,,True,True,True,349128.3333333333,160
4122,2008,Sao Tome and Principe,187016.0,,,,,,,,True,True,True,484629.6666666667,160
4123,2009,Sao Tome and Principe,644492.0,,,,,,,,True,True,True,458065.0,160
4124,2010,Sao Tome and Principe,679661.0,,,,,,,,True,True,True,512327.0,160
4125,2011,Sao Tome and Principe,265600.0,,,,,,,,True,True,True,503723.0,160
4126,2012,Sao Tome and Principe,349529.0,,,,,,,,True,True,True,529917.6666666666,160
4127,2013,Sao Tome and Principe,469518.0,,,,,,,,True,True,True,431596.6666666667,160
4128,2014,Sao Tome and Principe,336920.0,,,,,,,,True,True,True,361549.0,160
4129,2015,Sao Tome and Principe,172905.0,,,,,,,,True,True,True,385322.3333333333,160
4130,2016,Sao Tome and Principe,397000.0,,,,,,,,True,True,True,326447.6666666667,160
4131,2017,Sao Tome and Principe,150000.0,,,,,,,,True,True,True,302275.0,160
4132,2018,Sao Tome and Principe,100000.0,,,,,,,,True,True,True,239968.33333333334,160
4133,2001,Saudi Arabia,98981.0,,32.0,715.0,,,,,True,True,True,0.0,161
4134,2002,Saudi Arabia,78847.0,,,,,,1090.6666666666667,,True,True,True,32993.666666666664,161
4135,2003,Saudi Arabia,126772.0,,98.0,,,,,,True,True,True,59276.0,161
4136,2004,Saudi Arabia,86876.0,73.0,21.0,64.0,,,,,True,True,True,101533.33333333333,161
4137,2005,Saudi Arabia,996308.0,64.0,50.0,494.0,,,,,True,True,True,97498.33333333333,161
4138,2006,Saudi Arabia,2069292.0,240.0,16.0,1597.0,,56.333333333333336,,,True,True,True,403318.6666666667,161
4139,2007,Saudi Arabia,719555.0,119.0,148.0,379.0,125.66666666666667,29.0,718.3333333333334,,True,True,True,1050825.3333333333,161
4140,2008,Saudi Arabia,15862987.0,447.0,99.0,937.0,141.0,71.33333333333333,823.3333333333334,,True,True,True,1261718.3333333333,161
4141,2009,Saudi Arabia,617047.0,975.0,513.0,3098.0,268.6666666666667,87.66666666666667,971.0,,True,True,True,6217278.0,161
