Recipient,Suppliers,Ordered,Designation,Weapon descriptions,Year Weapon of order,Year delivery,Or delivered,Comments

Italy, United States,25,VTA-903,Diesel engine,1999,2000-2002,(25),Part of $90 m deal; for modernization of 25 LVTP-7 APC to AAV-7RAM/RS

Italy, United States,4,C-130J-30 Hercules,Transport aircraft,2000,2004-2005,(4),

Italy, United States,34,F-16(ADF),FGA aircraft,2001,2003-2004,(34),Second-hand; $760 m 'Peace Ceasar' lease (for total of 45000 flying hours) until Eurofighter enters service in 2010; F-16A Block-15ADF version; incl 4 F-16B version; modernized before delivery; 4 more delivered for spares only

Italy, United States,(336),FIM-92 Stinger,Portable SAM,2001,2003-2004,(336),"Part of $89 m deal (for 1007 for Greece, Italy and UK); probably for A129 combat helicopters
"
Italy, United States,(5),RQ-1 Predator,UAV,2001,2004,(5),$55 m deal; RQ-1A version

Italy, United States,24,AE-2100,Turboprop,2002,2006-2008,(24),For 12 C-27J transport aircraft produced in Italy

Italy, United States,(113),AGM-88 HARM,ARM,(2002),2002-2003,(113),

Italy, United States,2,TPS-77,Air search radar,2002,2005-2006,(2),AN/TPS-117 version

Italy, United States,46,HELRAS,ASW sonar,2003,2011-2017,(33),For 46 NH-90 ASW helicopters produced in Italy; from FRG production line

Italy, United States,(2),RQ-1 Predator,UAV,(2004),2005,(2),

Italy, United States,(500),Paveway,Guided bomb,(2005),2006-2007,(500),GBU-12 and/or Enhanced Paveway-2 version

Italy, United States,10,Cougar,APC,2008,2008,10,$8.3 m deal; incl 4 Buffalo version

Italy, United States,2,MQ-9 Reaper,UAV/UCAV,(2008),2010,2,RQ-9 (RQ-1B) unarmed version

Italy, United States,(36),F-124,Turbofan,2009,2011-2016,(26),For 18 M-346 (T-346) trainer aircraft produced in Italy 2011-2018

Italy, United States,2,MQ-9 Reaper,UAV/UCAV,2009,2010,2,$81 m deal; RQ-9 (RQ-1B) unarmed version

Italy, United States,500,GBU-39 SDB,Guided bomb,2010,2015-2016,(500),Part of $34 m deal; GBU-39 SDB-1 version

Italy, United States,16,RQ-7 Shadow-200,UAV,2010,2015,(16),EUR51 m deal; for 4 Shadow-200 UAV systems

Italy, United States,3,APY-8 Lynx,AGS radar,2011,2012,(3),For MQ-9 (RQ-9) UAV from USA

Italy, United States,2,MQ-9 Reaper,UAV/UCAV,2011,2012,2,RQ-9 (RQ-1B) unarmed version

Italy, United States,(10),ScanEagle,UAV,(2011),2013,(10),

Italy, United States,1,Gulfstream-3 AML,Recce/SIGINT ac,2012,2012,1,1-year lease

Italy, United States,(250),Paveway,Guided bomb,(2012),2014-2015,(250),

Italy, United States,(2),RQ-1 Predator,UAV,(2014),2015,(2),

Italy, United States,(50),AGM-114L HELLFIRE,Anti-tank missile,(2015),Missing[],Missing[],For MQ-9 UAV modernized to UCAV

Italy, United States,(50),JDAM,Guided bomb,(2015),Missing[],Missing[],For MQ-9 UAV modernized to UCAV

Italy, United States,(50),Paveway,Guided bomb,(2015),Missing[],Missing[],For MQ-9 UAV modernized to UCAV

Italy, United States,(5),FJ44-4,Turbofan,2016,Missing[],Missing[],FJ44-4M version for 5 M-345 trainer aircraft produced in Italy

Jamaica, Australia,12,Bushmaster,APC,2013,2015-2016,(12),

Jamaica, Austria,2,DA42,Light aircraft,(2011),2013,2,DA-42NG version; for training

Jamaica, Canada,1,DHC-6 Twin Otter,Transport aircraft,(1966),1967,1,DHC-6-100 version

Jamaica, Canada,1,DHC-6 Twin Otter,Transport aircraft,(1976),1977,1,DHC-6-300 version

Jamaica, Canada,2,DA40,Light aircraft,2006,2006-2007,2,$0.85 m deal; DA-40-180FP version; for training

Jamaica, France,4,AS-355/AS-555 Fennec,Light helicopter,(1998),1999,4,As-355N version

Jamaica, Netherlands,3,Stan Patrol-4207,Patrol craft,2004,2005-2007,3,For coast guard; Jamaican designation Cornwall

Jamaica, Netherlands,2,Stan Patrol-4207,Patrol craft,2016,2016,2,For coast guard; Jamaican designation Cornwall

Jamaica, United Kingdom,(15),Ferret,APV,(1962),1962,(15),Probably second-hand; Ferret Mk-4 version

Jamaica, United Kingdom,1,BN-2 Islander,Light transport ac,1973,1974,1,BN-2A version

Jamaica, United Kingdom,1,BN-2 Islander,Light transport ac,1976,1977,1,BN-2A version

Jamaica, United States,2,Bell-47/OH-13,Light helicopter,1963,1963-1964,2,Bell-47G version

Jamaica, United States,4,Cessna-180 Skywagon,Light aircraft,1963,1963,4,Aid; Cessna-185 version

Jamaica, United States,1,Bell-206/OH-58,Light helicopter,(1970),1971,1,Incl for VIP transport and SAR; Bell-206A version

Jamaica, United States,2,Bell-206/OH-58,Light helicopter,(1972),1973,2,Bell-206B version

Jamaica, United States,1,Sewart-107,Patrol craft,(1972),1974,1,

Jamaica, United States,3,Bell-212/UH-1N,Helicopter,(1973),1973,3,

Jamaica, United States,4,Bell-206/OH-58,Light helicopter,(1974),1975-1978,4,Bell-206B version

Jamaica, United States,1,Duke,Light transport ac,(1974),1974,1,

Jamaica, United States,1,King Air,Light transport ac,1974,1975,1,King Air-100 version

Jamaica, United States,14,Commando V-150,APC,(1977),1978,14,Incl CP version

Jamaica, United States,2,Cessna-210 Centurion,Light aircraft,(1980),1981,(2),

Jamaica, United States,1,Guardian,Patrol craft,1984,1985,1,Jamaican designation Bogle or Hero

Jamaica, United States,1,Bell-222,Helicopter,(1986),1986,1,Bell-222UT version

Jamaica, United States,4,Bell-205/UH-1H,Helicopter,(1989),1989,4,Second-hand; lease until donated to Jamaica 1997; for anti-narcotics operations

Jamaica, United States,3,Bell-412,Helicopter,(1997),1998-1999,3,Bell-412EP version; from Canadian production line

Jamaica, United States,4,Bell-407,Light helicopter,(2006),2007-2008,4,

Jamaica, United States,1,Bell-206/OH-58,Light helicopter,(2008),2008,1,Bell-206B-3 version

Jamaica, United States,1,Bell-206/OH-58,Light helicopter,(2010),2010,1,Bell-206B-3 version

Jamaica, United States,12,Caterpillar-3126,Diesel engine,2013,2015-2016,(12),For 12 Bushmaster APC from Australia

Japan, France,26,16PC2.5,Diesel engine,(1976),1978-2001,26,"For 10 Soya, 2 Mizuho and 1 Shikishima OPV produced in Japan
"
Japan, France,. .,MO-120-RT 120mm,Mortar,1989,1990-2016,(456),Incl for Type-96 mortar carrier produced in Japan

Japan, France,(7),ASTAC,SIGINT system,1990,1991-1994,(7),For RF-4E reconnaissance aircraft; Japanese designation TACER

Japan, Germany (FRG),10,MAN V8,Diesel engine,(1963),1965-1969,10,For 5 Oshio submarines produced in Japan

Japan, Germany (FRG),14,MAN V8,Diesel engine,(1968),1971-1978,14,For 7 Uzushio submarines produced in Japan

Japan, Germany (FRG),(480),FH-70 155mm,Towed gun,(1982),1984-1999,(480),Some 460 produced in Japan

Japan, Italy,49,Compact 76mm,Naval gun,(1978),1981-2004,49,"For 9 Murasame, 8 Asagiri,12 Hatsayuki, 6 Abukuma and 3 Ishikari frigates, 6 Hayabusa FAC, 2 Uraga support ships, 1 Tenryu, 1 Kashima and 1 Kurobe training ship produced in Japan
"
Japan, Italy,3,PG-01,FAC,1990,1993-1995,3,$170 m deal; option on 3 more not used

Japan, Sweden,40,Stirling AIP,AIP engine,2005,2009-2017,32,V4-275R version; assembled or produced in Japan; for 10 Soryu submarines produced in Japan

Japan, Switzerland,(35),Super-Fledermaus,Fire control radar,1965,1966-1978,(35),

Japan, Switzerland,(70),GDF 35mm,AA gun,(1974),1975-1978,(70),GDF-001 version

Japan, United Kingdom,(426),Adour,Turbofan,(1967),1974-1992,(426),Adour-801A version for 167 F-1 combat aircraft and T-2 trainer/combat aircraft produced in Japan (incl spares); Japanese designation TF40-IHI-801A

Japan, United Kingdom,29,Olympus,Gas turbine,1977,1981-1988,29,For 2 Hatakaze destroyers and 11 Hatsuyuki and 3 Ishikari frigates produced in Japan; produced in Japan

Japan, United Kingdom,48,Spey,Gas turbine,(1983),1986-1993,48,Spey SM1A version for 2 Hatakaze destroyers and 8 Asagiri and 6 Abukuma frigates produced in Japan; produced in Japan

Japan, United Kingdom,3,BAe-125-800,Light transport ac,1989,1992-1994,3,'H-X' or 'FC-X' programme; modified in Japan for calibration of navigation systems; Japanese designation U-125

Japan, United Kingdom,(34),Spey,Gas turbine,(1991),1995-2006,34,"Spey SM1C version for 5 Takanami and 9 Murasame frigates, 1 Kashima training and 2 Mashuu support ships produced in Japan; produced in Japan
"
Japan, United Kingdom,6,BAe-125-800,Light transport ac,1992,1995-1998,6,'H-X' or 'HS-X' programme; for SAR; Japanese designation U-125A

Japan, United Kingdom,12,Type-2093,MCM sonar,(1995),1999-2007,12,For 12 Sugashima MCM ships produced in Japan

Japan, United Kingdom,(14),EH-101-400,Transport helicopter,2003,2006-2017,(10),$518 m 'MCH-X' programme; 13 assembled from kits; incl 3 CH-101 transport version (for use in Antarctica) and 11 MCH-101 MCM version (with MCM system from USA)

Japan, United Kingdom,16,Spey,Turbofan,2007,2012-2014,16,Spey SM1C version for 4 Akizuki frigates produced in Japan

Japan, United States,(185),Bell-47/OH-13,Light helicopter,(1952),1953-1965,(185),Incl Bell-47D and Bell-47G version; most assembled/produced in Japan

Japan, United States,140,T-34 Mentor,Trainer aircraft,(1953),1954-1960,(140),

Japan, United States,508,F-86F Sabre,Fighter aircraft,1955,1955-1961,(508),Incl 300 assembed/produced in Japan (up till 77% of components produced in Japan) and 28 second-hand; probably incl some RF-86F reconnaissance version

Japan, United States,7,SPS-10,Sea search radar,(1955),1958-1960,7,For 7 Ayanami destroyers produced in japan; Japanese designation OPS-1

Japan, United States,7,SPS-6,Air search radar,(1955),1958-1960,7,For 7 Ayanami destroyers produced in Japan; Japanese designation OPS-2 and OPS-15

Japan, United States,14,Steam turbine,Steam engine,1955,1958-1960,14,For 7 Ayanami destroyers produced in Japan

Japan, United States,210,T-33A Shooting Star,Trainer aircraft,(1955),1956-1959,(210),

Japan, United States,10,O-1/L-19 Bird Dog,Light aircraft,(1957),1957-1958,(10),

Japan, United States,4,Steam turbine,Steam engine,(1957),1960,4,For 2 Akizuki destroyers produced in Japan

Japan, United States,48,P-2H Neptune,ASW aircraft,1958,1959-1965,(48),

Japan, United States,(30),S-55,Helicopter,1958,1958-1959,(30),S-55C version

Japan, United States,12,O-1/L-19 Bird Dog,Light aircraft,1959,1959,12,

Japan, United States,4,SPS-10,Sea search radar,1959,1961-1964,4,For 4 Isuzu frigates produced in Japan

Japan, United States,200,F-104G Starfighter,FGA aircraft,1960,1962-1965,(200),F-104J version; incl 20 F-104DJ; incl 48 assembled from kits and 148 produced in Japan

Japan, United States,(422),J79,Turbojet,1960,1961-1976,(422),J79-11 version; spares for F-104J combat aircraft

Japan, United States,2,Steam turbine,Steam engine,(1961),1965,2,For 1 Amatsukaze destroyers produced in Japan

Japan, United States,103,Vertol-107/CH-46A,Transport helicopter,1961,1963-1984,(103),Japanese designation KV-107-II and KV-107-IIA; incl 9 KV-107-II-3/RH-46 minesweeping and 35 KV-107-II-5 SAR version

Japan, United States,32,HAWK,SAM system,(1962),1964-1971,(32),Most assembled/produced in Japan

Japan, United States,(2600),MIM-23A HAWK,SAM,(1962),1965-1977,(2600),'MAP' aid; most produced in Japan

Japan, United States,18,S-62,Helicopter,(1962),1963-1970,(18),

Japan, United States,187,SH-3A Sea King,ASW helicopter,1962,1963-1990,(187),"Incl 186 assembled/produced in Japan; incl 58 HSS-2, 29 HSS-2A and 100 HSS-2B version
"
Japan, United States,90,Bell-204B/UH-1B,Helicopter,1963,1964-1973,(90),Bell-204B version

Japan, United States,(500),Mk-44,ASW torpedo,(1963),1964-1970,(500),Most produced in Japan

Japan, United States,3,SQS-35,ASW sonar,(1963),1966-1967,3,For 3 Yamagumo destroyers produced in Japan; SQS-35J version

Japan, United States,30,F-104G Starfighter,FGA aircraft,(1965),1967-1968,(30),F-104J version

Japan, United States,(145),T64,Turboprop,(1965),1969-1984,(145),T64-10 version; spares for P-2J ASW aircraft and PS-1 MP aicraft

Japan, United States,(350),AIM-9E Sidewinder,SRAAM,(1966),1968-1971,(350),Japanese designation AAM-1 and Type-69

Japan, United States,(500),MIM-14 Nike Hercules,SAM,(1966),1967-1979,(500),

Japan, United States,83,P-2J Neptune,ASW aircraft,(1966),1969-1979,(83),

Japan, United States,145,AWG-10,Combat ac radar,(1967),1975-1988,(145),For 77 F-1 combat aircraft and 68 T-2 trainer/combat aircraft produced in Japan; AWG-11 and AWG-12 version

Japan, United States,130,Hughes-500/OH-6A,Light helicopter,1967,1968-1979,(130),OH-6J version

Japan, United States,3,SQS-35,ASW sonar,1969,1972-1978,3,For 3 Yamagumo destroyers produced in Japan; SQS-35J version

Japan, United States,140,F-4E Phantom-2,FGA aircraft,1970,1971-1981,(140),Incl 138 assembled/produced in Japan; F-4EJ version

Japan, United States,(80),T64,Turboprop,(1970),1975-2005,(80),T-64-IHI-10J version for 20 US-1A MP aircraft produced in Japan

Japan, United States,(1220),AIM-7E Sparrow,BVRAAM,1972,1975-1984,(1220),Incl RIM-7H Sea Sparrow (SAM) version

Japan, United States,133,Bell-205/UH-1H,Helicopter,1972,1973-1991,(133),

Japan, United States,2,SQS-35,ASW sonar,(1976),1980-1981,2,For 2 Shirane destroyers produced in Japan; SQS-35J version

Japan, United States,(700),AIM-7M Sparrow,BVRAAM,(1977),1980-1991,(700),"RIM-7M Sea Sparrow (SAM) version; for Shirane, Asagiri, Hatsayuke, Haruna and Takatsuki destroyers
"
Japan, United States,210,Hughes-500D/MD,Light helicopter,1977,1978-2001,(210),OH-6D and OH-6DA armed version; incl for training

Japan, United States,(65),F100,Turbofan,(1978),1982-2002,(65),F100-100 version; spares for F-15C combat aircraft

Japan, United States,213,F-15C Eagle,FGA aircraft,1978,1980-1999,(213),Including 199 assembled/produced in Japan; F-15J version; incl 48 F-15DJ version

Japan, United States,(3204),MIM-23B HAWK,SAM,1978,1978-1993,(3204),Probably incl Japanese MIM-23A rebuilt to MIM-23B

Japan, United States,69,P-3C Orion Update-2.5,ASW aircraft,1978,1981-1990,69,Incl 66 assembled/produced in Japan

Japan, United States,(55),T56,Turboprop,(1978),1982-1998,(55),T-56-14 version; spares for P-3C ASW aircraft

Japan, United States,1350,AIM-7F Sparrow,BVRAAM,1980,1982-1991,(1350),Incl RIM-7F Sea Sparrow (SAM) version

Japan, United States,(2000),AIM-9L Sidewinder,SRAAM,(1981),1983-1992,(2000),No. may be up to around 4500

Japan, United States,91,M-110A2 203mm,Self-propelled gun,1981,1983-1992,(91),Incl assembly/production in Japan

Japan, United States,89,AH-1S Cobra,Combat helicopter,1982,1984-2000,(89),

Japan, United States,(2000),Mk-46 Mod-5 NEARTIP,ASW torpedo,1982,1982-1992,(2000),

Japan, United States,(2000),BGM-71 TOW,Anti-tank missile,(1983),1985-1998,(2000),BGM-71C ITOW version; for AH-1S combat helicopters

Japan, United States,2,S-70B/SH-60B Seahawk,ASW helicopter,1983,1986-1987,2,$27 m deal; assembled from kits in Japan; S-70B-3/SH-60J version

Japan, United States,Missing[],CH-47D Chinook,Transport helicopter,1984,1986-2017,(104),CH-47J and CH-47JA version; incl production in Japan

Japan, United States,29,T55-L,Turboshaft,1984,1987-2015,(29),T55-K-712 version; spares for CH-47 helicopters

Japan, United States,20,MIM-104A Patriot,SAM,1985,1989,20,

Japan, United States,26,Patriot,SAM system,1985,1989-1991,(26),Part of deal worth JPY713 b ($2.9 b; incl JPY33 b ($120 m) for first)

Japan, United States,(980),MIM-104A Patriot,SAM,1986,1989-1998,(980),Part of $2.9 b deal

Japan, United States,2,EP-3C Orion,SIGINT aircraft,1987,1990-1991,2,$91 m deal; produced in Japan

Japan, United States,(62),LM-2500,Gas turbine,(1988),1993-2011,62,"For 2 Hyuga helicopter carriers, 4 Kongou and 2 Atago destroyers, 5 Takanami and 9 Murasame frigates and 1 Asuka research ship produced in Japan; produced in Japan
"
Japan, United States,32,P-3C Orion Update-3,ASW aircraft,1988,1991-1997,32,Produced in Japan

Japan, United States,103,S-70B/SH-60B Seahawk,ASW helicopter,1988,1991-2005,(103),SH-60J version

Japan, United States,(67),S-70/UH-60L,Helicopter,1988,1990-2013,(67),UH-60J (S-70A-12) version

Japan, United States,1,Vertol-107/CH-46A,Transport helicopter,(1988),1990,(1),KV-107-II-5 SAR version

Japan, United States,(1330),AIM-7M Sparrow,BVRAAM,1990,1990-1998,(1330),$477 m deal

Japan, United States,3,LM-500,Gas turbine,(1990),1993-1995,3,For 3 Sparviero (PG-01) FAC from Italy

Japan, United States,52,Bell-205/UH-1H,Helicopter,1991,1992-1995,52,UH-1J (Bell-205Kai) version

Japan, United States,1,UP-3C Orion,SIGINT aircraft,1991,1994,1,Produced in Japan

Japan, United States,3,EP-3C Orion,SIGINT aircraft,1992,1995-1998,3,Produced in Japan

Japan, United States,27,SeaVue,MP aircraft radar,1992,1995-2010,27,For 27 BAe-125-800/RH-800 (U-125A) MP aircraft from UK and USA; Japanese designation APQ-2

Japan, United States,(350),AIM-7M Sparrow,BVRAAM,1993,1996-2006,(350),For Murasame and Takanami frigates; RIM-7M Sea Sparrow (SAM) version

Japan, United States,(99),M-270 MLRS 227mm,Self-propelled MRL,1993,1995-2006,(99),

Japan, United States,3,UP-3C Orion,SIGINT aircraft,1994,1997-1999,3,UP-3D version; produced in Japan

Japan, United States,21,BAe-125-800,Light transport ac,1995,1998-2010,21,'H-X' programme; RH-800 or Hawker-800 version; modified in Japan for SAR; Japanese designation U-125A

Japan, United States,(80),S-70/UH-60L,Helicopter,1995,1998-2016,(39),$2.7 b deal; UH-60JA version

Japan, United States,(74),S-70B/SH-60B Seahawk,ASW helicopter,1997,2005-2017,(53),SH-60K version

Japan, United States,18,LM-500,Gas turbine,(1999),2002-2004,18,For 6 Hayabusa FAC produced in Japan; LM-500-G-07 version

Japan, United States,(13),AH-64D Apache,Combat helicopter,2001,2006-2016,(13),'AH-X' programme; AH-64DJP version; most assembled in Japan; original plan for up to 62 reduced to 13 for financial reasons

Japan, United States,2,Mk-45-4 127mm,Naval gun,2003,2007-2008,2,For 2 Atago destroyers produced in Japan

Japan, United States,(80),APG-63,Combat ac radar,(2004),2007-2015,(80),AN/APG-63(V)1 version for modernization of F-15J combat aircraft

Japan, United States,(700),RIM-162 ESSM,SAM,2004,2008-2017,(700),"For Hyuga helicopter carriers and Akizuki, Takanami and Murasame frigates
"
Japan, United States,(36),RIM-161 SM-3 Block-1,SAM/ABM,(2006),2007-2010,(36),Part of $6.5-9.3 b anti-ballistic missile defence system (incl production of components in Japan); SM-3 Block-1A version; for Kongou destroyers

Japan, United States,8,LM-2500,Gas turbine,2010,2015-2017,8,For 2 Izumo helicopter carriers produced in Japan; produced in Japan

Japan, United States,(40),S-70/UH-60L,Helicopter,(2010),2013-2016,(6),JPY190 b ($2.3 b) programme; UH-60J version; for SAR

Japan, United States,42,F-35A JSF,FGA aircraft,(2012),2016-2017,(6),USD10 b 'F-X' programme (for 42 incl first 4 ordered 2012 for $756 m)

Japan, United States,(150),Bell-412,Helicopter,2015,Missing[],Missing[],JPY193 b ($1.6 b) 'UH-X' programme; Bell-412EPI version; produced in Japan; delivery planned from 2021

Japan, United States,3,KC-46A,Tanker/transport aircraft,2017,Missing[],Missing[],$520 m deal (incl production of components in Japan); delivery from 2020

Japan, Australia,4,Bushmaster,APC,2014,2014,4,AUD3.6 m deal

Japan, France,(500),SS-10,Anti-tank missile,(1958),1960,(500),

Japan, France,300,SS-11,Anti-tank missile,(1958),1960,300,

Japan, France,(5),SLAR-2000 Raphael,AGS radar,(1984),1985,(5),For RF-4E reconnaissance aircraft

Japan, France,(14),Ocean Master,MP aircraft radar,1996,2004-2007,(14),For 14 US-2 (US-1AKai) MP aircraft produced in Japan

Japan, France,(6),Ocean Master,MP aircraft radar,2001,2002-2003,(6),For modernization of YS-11T MP/trainer aircraft

Japan, Germany (FRG),(15),EC135,Light helicopter,2009,2009-2015,(15),For training; Japanese designation TH-135

Japan, Germany (FRG),16,RK-280,Diesel engine,(2017),Missing[],Missing[],MAN-28V/33D for 8 30FF frigates produced in Japan; selected but not yet ordered by end-2017

Japan, Italy,4,Compatto 127mm,Naval gun,(1988),1993-1998,4,For 4 Kongou destroyers produced in Japan

Japan, Italy,5,Compatto 127mm,Naval gun,(1999),2003-2006,5,For 5 Takanami frigates produced in Japan

Japan, Netherlands,2,WM-20,Fire control radar,(1977),1980-1981,(2),For 2 Shirane frigates produced in Japan; WM-25 version

Japan, Norway,Missing[],JSM,ASM,2017,Missing[],Missing[],Selected but not yet ordered by end-2017

Japan, Sweden,(18),375mm Quad,ASW MRL,(1962),1964-1978,18,"For 6 Yamagumo, 2 Takatsuki, 3 Minegumo, 2 Isuzu frigates and 1 Katori training ship produced in Japan and modernization of 2 Akizuki destroyers; possibly assembled/produced in Japan
"
Japan, Sweden,4,Stirling AIP,AIP engine,(1993),2001,4,For evaluation on 1 modernized Harushio submarine; V4-275R Mk-2 version

Japan, Switzerland,(40),RSC,SAM,(1956),1960,(40),RSD-58 version; for training

Japan, Switzerland,1,RSC/RSD,SAM system,(1956),1960,(1),RSD-58 version; for training

Japan, Switzerland,2,GDM 35mm,Naval gun,(1990),1992,2,For 1 Shikishima OPV produced in Japan; GDM-C version

Japan, United Kingdom,3,S-51/H-5F,Light helicopter,(1952),1953,3,

Japan, United Kingdom,1,Dark,FAC,(1956),1957,1,Japanese designation Type-9

Japan, United Kingdom,(46),Orpheus,Turbojet,(1956),1959-1962,(46),Orpheus-805 version for 46 T-1A trainer aircraft produced in Japan

Japan, United Kingdom,22,Tyne,Gas turbine,(1978),1982-1987,22,For 11 Hatsayuki frigates produced in Japan; Tyne RM-1C version

Japan, United Kingdom,4,Air refuel system,Air refuel system,2003,2008-2010,4,For 4 KC-767 tanker/transport aircraft from USA

Japan, United Kingdom,1,Air refuel system,Air refuel system,2009,2010,1,For modification of 1 C-130H transport aircraft to KC-130H tanker/transport version

Japan, United Kingdom,3,Air refuel system,Air refuel system,2015,Missing[],Missing[],For 3 KC-767 (KC-46A) tanker/transport aircraft from USA

Japan, United Kingdom,8,MT-30,Gas turbine,(2017),Missing[],Missing[],For 8 30FF frigates produced in Japan; selected but not yet ordered by end-2017

Japan, United States,(10),L-5/U-19,Light aircraft,(1951),1952,(10),Second-hand; aid

Japan, United States,(10),PA-18/L-18/L-21,Light aircraft,(1951),1952,(10),Probably Second-hand; aid

Japan, United States,(470),M-24 Chaffee,Light tank,(1952),1952-1956,(470),Second-hand

Japan, United States,3,S-55,Helicopter,(1952),1953,3,

Japan, United States,9,T-34 Mentor,Trainer aircraft,(1952),1953,9,

Japan, United States,18,Tacoma,Frigate,1952,1953,18,Second-hand; Japanese designation Tree; on loan until bought in 1962

Japan, United States,14,40mm Twin Bofors,Naval gun,(1953),1956,14,Probably Second-hand; for 2 Harukaze destroyers and 1 Akebono and 2 Ikazuchi frigate sproduced in Japan

Japan, United States,6,Mk-30 127mm,Naval gun,(1953),1956,6,Probably Second-hand; for 2 Harukaze destroyers produced in Japan

Japan, United States,17,PV-2 Harpoon,Bomber/MP aircraft,(1953),1954,17,Second-hand; 'MDAP' aid

Japan, United States,3,SPS-10,Sea search radar,1953,1956,3,For 1 Akebono and 2 Ikazuchi frigates produced in Japan

Japan, United States,2,SPS-6,Air search radar,(1953),1956,2,For 2 Harukaze destroyers produced in Japan

Japan, United States,2,SQS-29,ASW sonar,(1953),1956,2,For 2 Harukaze destroyers produced in Japan

Japan, United States,4,Steam turbine,Steam engine,(1953),1956,4,For 2 Harukaze destroyers produced in Japan

Japan, United States,(68),T-33A Shooting Star,Trainer aircraft,(1953),1955-1956,(68),'MAP' aid

Japan, United States,52,T-6 Texan,Trainer aircraft,(1953),1954-1958,52,Second-hand; aid; SNJ-5 version

Japan, United States,10,TBM-3W Avenger,AEW aircraft,(1953),1954,10,Second-hand; 'MAP' aid

Japan, United States,37,40mm Twin Bofors,Naval gun,(1954),1957-1965,(37),"Second-hand; for 7 Kamome, 1 Hayabusa, 2 Umitaka and 10 Mizutori patrol craft produced in Japan
"
Japan, United States,4,Adjutant,Minesweeper,1954,1954-1956,4,Incl 2 Second-hand ships (but not more than 1 year old) returned to US ownership before transfer from USA to Japan; Japanese designation Yashima

Japan, United States,2,Benson,Destroyer,1954,1954,2,Second-hand; 'MDAP' aid; Japanese designation Asakaze

Japan, United States,35,C-46 Commando,Transport aircraft,(1954),1954-1955,(35),Second-hand

Japan, United States,4,G-21 Goose,Light transport ac,(1954),1954,4,Second-hand; aid

Japan, United States,80,M-32,ARV,(1954),1954,80,Second-hand

Japan, United States,(150),M-3/M-5 Half-track,APC,(1954),1954-1955,(150),Second-hand; 'MAP' aid

Japan, United States,(250),M-4 Sherman,Tank,(1954),1954,250,Second-hand; M-4A3(76) HVSS version

Japan, United States,4,Mk-26 76mm,Naval gun,(1954),1956,4,Probably Second-hand; for 1 Akebono and 2 Ikazuchi frigates and 1 Tsuguru minelayer produced in Japan

Japan, United States,16,P-2H Neptune,ASW aircraft,(1954),1955-1958,(16),Aid

Japan, United States,161,T-6 Texan,Trainer aircraft,(1954),1954-1955,(161),Second-hand; 'MAP' aid

Japan, United States,10,TBM-3S Avenger,ASW aircraft,(1954),1955,10,"Second-hand; 'MAP' aid, TBM-3S2 version
"
Japan, United States,2,Cannon,Frigate,1955,1955,2,Second-hand; Japanese designation Asahi Class

Japan, United States,2,FS-135,Cargo ship,1955,1955,2,Second-hand; Japanese designation Miho; for use as depot ship for minesweepers

Japan, United States,1,Gato,Submarine,(1955),1955,1,Second-hand; 'MDAP' aid; Japanese designation Kuroshio; for use as training ship

Japan, United States,6,LCU-1466,Landing craft,1955,1955,6,Second-hand; 'MAP' aid; Japanese designation LCU-2001

Japan, United States,(60),M-101A1 105mm,Towed gun,(1955),1956,(60),Second-hand

Japan, United States,(400),M-2 107mm,Mortar,(1955),1956-1959,(400),Second-hand

Japan, United States,(50),M-59 155mm,Towed gun,(1955),1955-1956,(50),Second-hand

Japan, United States,22,Mk-33 76mm,Naval gun,(1955),1956-1960,22,For 7 Ayanami destroyers and 1 Wakaba frigate produced in Japan

Japan, United States,(300),Mk-43,ASW torpedo,(1955),1958-1962,(300),"For Ayanami, Harukaze,  Murasame and 2 Akizuki destroyers
"
Japan, United States,2,PBY-5A Catalina,MP aircraft,(1955),1956,2,Second-hand; aid; PBY-6A version

Japan, United States,(2),SH-34 Seabat,ASW helicopter,(1955),1956-1957,(2),Aid; HUS-1 version; possibly for government VIP transport

Japan, United States,(7),FPS-3,Air search radar,(1956),1956-1958,(7),

Japan, United States,(70),M-115 203mm,Towed gun,(1956),1957-1959,(70),Second-hand

Japan, United States,9,Mk-39 127mm,Naval gun,(1956),1959,9,Second-hand; for 3 Murasame destroyers produced in Japan

Japan, United States,(28),FPS-20,Air search radar,(1957),1957-1961,(28),Part of 'BADGE' air surveillance network; probably'MAP' aid

Japan, United States,(28),FPS-6,Height-finding radar,(1957),1957-1961,(28),Part of 'BADGE' air surveillance network; probably 'MAP' aid

Japan, United States,2,H-21,Helicopter,(1957),1957,2,Vertol-44 version

Japan, United States,(50),M-51 75mm,AA gun,(1957),1958-1959,(50),Possibly second-hand

Japan, United States,(72),MIM-3 Nike Ajax,SAM,(1957),1957-1960,(72),'MAP' aid

Japan, United States,2,Mk-108 Weapon Alpha,ASW rocket launcher,(1957),1960,2,For 2 Akizuki frigates produced in Japan

