"Recipient","Suppliers","Ordered","Designation","Weapon descriptions","Year Weapon of order","Year delivery","Or delivered","Comments","Type","Type (Details)"
"Hungary"," Soviet Union","(50)","Kh-25MP/AS-12","ARM","(1985)","1986-1987","(50)","
","Weapons","Weapons"
"Hungary"," Soviet Union","(300)","Strela-3/SA-14","Portable SAM","(1986)","1987-1989","(300)","
","Weapons","Missile"
"Hungary"," Soviet Union","(25)","2B11 120mm","Mortar","(1987)","1988","(25)","
","Weapons","Weapons"
"Hungary"," Soviet Union","(40)","9M79/SS-21","SSM","(1987)","1987","(40)","Probably incl for use with nuclear warheads (under Soviet control)
","Vehicles","Ground"
"Hungary"," Soviet Union","(4)","OTR-21/SS-21 Scarab","Mobile SSM launcher","(1987)","1987","(4)","
","Vehicles","Ground"
"Hungary"," Soviet Union","(50)","R-23/AA-7","BVRAAM","(1987)","1988","(50)","For MiG-23MF combat aircraft
","Weapons","Missile"
"Hungary"," Soviet Union","(7)","Mi-8MT/Mi-17","Transport helicopter","1988","1989-1990","(7)","Incl 2 Mi-17P (Hip-K) EW version
","Vehicles","Helicopter"
"Hungary"," Soviet Union","1","Mi-9","SIGINT helicopter","(1988)","1989","1","
","Vehicles","Helicopter"
"Hungary"," Soviet Union","1","MiG-23M","Fighter aircraft","(1990)","1991","1","Second-hand; MiG-23UM version
","Vehicles","Aircraft"
"Hungary"," Sweden","14","JAS-39C Gripen","FGA aircraft","2001","2006-2007","14","$924 m 10-year lease (2006-2016; offsets 110%; lease extended 2012 to 2016-2026); Second-hand aircraft rebuilt to JAS-39EBS HU; incl 2 JAS-39D
","Vehicles","Aircraft"
"Hungary"," Sweden","1","JAS-39C Gripen","FGA aircraft","2015","2016","1","Second-hand; lease; JAS-39D version
","Vehicles","Aircraft"
"Hungary"," Ukraine","1","An-26","Transport aircraft","(2004)","2004","1","Probably second-hand
","Vehicles","Aircraft"
"Hungary"," United States","14","F404","Turbofan","2001","2006-2007","14","For 14 JAS-39 combat aircraft from Sweden; from Swedish production line
","Tools","Engines"
"Hungary"," United States","40","AIM-120C AMRAAM","BVRAAM","(2004)","2006-2007","(40)","$25-38 m deal; AIM-120C-5 version; for JAS-39 combat aircraft
","Weapons","Missile"
"Hungary"," United States","(100)","AGM-65 Maverick","ASM","(2008)","2009-2010","(100)","For JAS-39 combat aircraft
","Weapons","Missile"
"Hungary"," United States","3","Cougar","APC","2009","2009","3","$1.3 m deal; for use in Afghanistan
","Weapons","Weapons"
"Hungary"," United States","(46)","HMMWV Up-Armoured","APV","2010","2010-2011","(46)","Loan for use in Afghanistan; possibly incl non-armoured versions
","Vehicles","Ground"
"Hungary"," United States","(12)","MaxxPro","APC","2010","2010-2011","(12)","MaxxPro Dash version; loan for use in Afghanistan
","Weapons","Weapons"
"Hungary"," United States","12","MaxxPro","APC","2013","2013","12","Second-hand
","Weapons","Weapons"
"Huthi rebels (Yemen)*"," Iran","(5)","Qiam-1","SSM","(2015)","2017","(5)","Yemeni rebels designations Burkan and/or Burkan-2
","Vehicles","Ground"
"Iceland"," Denmark","1","Odinn","OPV","(1958)","1960","1","
","Vehicles","Boat"
"Iceland"," Denmark","1","Aegir","OPV","(1966)","1968","1","For coast guard
","Vehicles","Boat"
"Iceland"," Denmark","1","Aegir","OPV","(1974)","1975","1","For coast guard
","Vehicles","Boat"
"Iceland"," Germany (FRG)","2","MAN-8L-40","Diesel engine","(1966)","1968","2","For 1 Aegir OPV from Denmark
","Tools","Engines"
"Iceland"," Germany (FRG)","2","MAN-8L-40","Diesel engine","(1974)","1975","2","For 1 Aegir OPV from Denmark
","Tools","Engines"
"Iceland"," Norway","1","UT-512","OPV","2006","2011","1","From Chilean production line; Icelandic designation Thor
","Vehicles","Boat"
"India"," Australia","11","Thornycroft 26m","Patrol craft","(2004)","2006-2011","(11)","For coast guard
","Vehicles","Boat"
"India"," Denmark","31","Scanter-6000","Air/sea search radar","2017","Missing[]","Missing[]","Scanter-6002 version; incl production in India; delivery planned by 2026
","Tools","Radar"
"India"," France","(6)","Palmier","Air search radar","(1960)","1962-1970","(6)","Part of 'ADGES' air surveillance network
","Tools","Radar"
"India"," France","(330)","SA-316B Alouette-3","Light helicopter","1962","1963-2003","(330)","Some 35 assembled from kits and rest produced in India as Chetak
","Vehicles","Helicopter"
"India"," France","(40)","SA-315B Lama","Light helicopter","(1968)","1973-1977","(40)","Assembled from kits in India as Cheetah
","Vehicles","Helicopter"
"India"," France","(230)","SA-315B Lama","Light helicopter","1971","1977-2005","(230)","Most assembled/produced in India; Indian designation as Cheetah
","Vehicles","Helicopter"
"India"," France","(7000)","SS-11","Anti-tank missile","1972","1974-1983","(7000)","
","Weapons","Missile"
"India"," France","18","12PA6","Diesel engine","(1979)","1983-1992","18","For 9 Vikram OPV produced in India
","Tools","Engines"
"India"," France","(22250)","MILAN","Anti-tank missile","(1979)","1984-2017","(21600)","MILAN-2 and MILAN-2T version; ordered from French-FRG company; most produced in India; incl for BMP-2 IFV
","Weapons","Missile"
"India"," France","8","12PA6","Diesel engine","(1983)","1989-1991","8","For 4 Khukri corvettes produced in India
","Tools","Engines"
"India"," France","(30)","TRS-2215/2230","Air search radar","(1983)","1984-2000","(30)","Most produced in India as PSM-33 and PSM-33 Mk-2
","Tools","Radar"
"India"," France","14","12PA6","Diesel engine","(1987)","1989-1993","14","For 7 Sukanya OPV from South Korea; including production in India
","Tools","Engines"
"India"," France","8","12PA6","Diesel engine","(1990)","1998-2004","8","For 4 Kora corvettes produced in India
","Tools","Engines"
"India"," France","10","12PA6","Diesel engine","(1990)","1996-2008","10","For 5 Samar OPV produced in India
","Tools","Engines"
"India"," France","6","12PA6","Diesel engine","(1999)","2010-2012","6","For 3 Shivalik (Projekt-17) frigates produced in India; PA-6-STC version
","Tools","Engines"
"India"," France","6","12PA6","Diesel engine","(2004)","2007-2009","6","For 3 Shardul landing ships produced in India; 20PA-6B and 12PA-6 versions
","Tools","Engines"
"India"," France","6","20PA6","Diesel engine","(2004)","2008-2013","6","For 3 Sankalp OPV produced in India
","Tools","Engines"
"India"," France","6","Scorpene","Submarine","2005","2017","1","INR207-237 b ($3.6-4.5 b) 'Project-75' programme; Indian designation Kalvari; delivery planned 2017-2021/2022 (delayed from 2012-2017)
","Vehicles","Boat"
"India"," France","8","20PA6","Diesel engine","(2006)","2013-2014","8","For 4 Saryu OPV produced in India
","Tools","Engines"
"India"," France","19","GS-100","Air search radar","2009","2010-2016","(19)","Incl 13 produced in India
","Tools","Radar"
"India"," France","10","SA-315B Lama","Light helicopter","(2009)","2009-2010","(10)","Cheetal version
","Vehicles","Helicopter"
"India"," France","(49)","Mirage-2000-5","FGA aircraft","2011","2015-2017","(7)","INR109-175 b deal ($2.3-2.6 b; offsets $593 m); Indian Mirage-2000H rebuilt to Mirage-2000-5; incl 2 produced in France and rest in India; delivery planned 2015-2023
","Vehicles","Aircraft"
"India"," France","12","20PA6","Diesel engine","2012","2015-2016","6","For 6 Samarth OPV produced in India
","Tools","Engines"
"India"," France","20","SA-315B Lama","Light helicopter","2013","2015-2016","(20)","INR3 b ($48 m) deal; Cheetal version
","Vehicles","Helicopter"
"India"," France","36","Rafale","FGA aircraft","2017","Missing[]","Missing[]","EUR7.8 b deal (incl EUR5.2 b for aircraft and EUR710 m for armament; 50% offsets incl 20% as production of components in India; incl EUR1.8 b for spare parts and EUR710 m for weapons); incl 28 Rafale-B and 8 Rafale-C version; delivery planned 2019-2022
","Vehicles","Aircraft"
"India"," Germany (FRG)","(22250)","MILAN","Anti-tank missile","(1979)","1984-2017","(21600)","MILAN-2 and MILAN-2T version; ordered from French-FRG company; most produced in India; incl for BMP-2 IFV
","Weapons","Missile"
"India"," Germany (FRG)","4","Type-209/1500","Submarine","1981","1986-1994","4","Indian designation Shishumar; 2 assembled from kits in India
","Vehicles","Boat"
"India"," Germany (FRG)","28","Do-228","Light transport ac","1983","1987-2003","(28)","Do-228-201 version; incl 27 produced in India
","Vehicles","Ground"
"India"," Germany (FRG)","(56)","Do-228MP","MP aircraft","1983","1986-2011","(56)","Incl some 30-36 for coast guard
","Vehicles","Aircraft"
"India"," Germany (FRG)","1","Aditya","Support ship","1987","2000","1","Designed for production in India; option on 1 more not used
","Vehicles","Boat"
"India"," Germany (FRG)","12","Do-228","Light transport ac","(2007)","2009-2010","(12)","
","Vehicles","Ground"
"India"," Germany (FRG)","14","Do-228MP","MP aircraft","(2012)","2013-2016","(14)","$280 m deal; incl for coast guard
","Vehicles","Aircraft"
"India"," Germany (FRG)","(16)","ACTAS","ASW sonar","(2014)","Missing[]","Missing[]","For modernization of 3 Delhi (Project-15) destroyers and 3 Talwar (Project-11356) frigates and for 3 Kolkata (Project-15A) destroyers and 3 Shivalik (Project-17) and 4 Kamorta (Project-28) frigates produced in India; incl production of 10 in India
","Tools","Engines"
"India"," Germany (FRG)","14","Do-228","Light transport ac","(2015)","2015-2017","(14)","
","Vehicles","Ground"
"India"," Germany (FRG)","12","Do-228MP","MP aircraft","(2016)","Missing[]","Missing[]","
","Vehicles","Aircraft"
"India"," Germany (FRG)","14","RK-280","Diesel engine","2016","Missing[]","Missing[]","MAN-12V28/33 version; for 7 Project-17A frigates produced in India
","Tools","Engines"
"India"," Israel","2","Super Dvora","Patrol craft","1997","1998-1999","2","Super Dvora Mk-2 version
","Vehicles","Boat"
"India"," Israel","6","Super Dvora","Patrol craft","(2003)","2003-2006","6","Super Dvora Mk-2 version
","Vehicles","Boat"
"India"," Israel","18","SPYDER-MR","SAM system","2008","2015-2017","(18)","'LLQRM' programme
","Weapons","Missile"
"India"," Israel","(800)","Barak-8","SAM","2009","2016-2017","(300)","'MR-SAM' programme; incl for 7 Kolkata (Project-15A) destroyers and 1 Vikramaditya (Gorshkov) aircraft carrier; Indian designation Barak-2MR
","Weapons","Missile"
"India"," Israel","(1000)","Barak-8ER","SAM","2009","Missing[]","Missing[]","Part of USD1.6 b 'MR-SAM' programme; Indian designation Barak-2LR
","Weapons","Missile"
"India"," Israel","Missing[]","Barak-LR","SAM system","(2009)","Missing[]","Missing[]","INR170 b ($2.5 b) deal; incl production in India; Indian designation MR-SAM; selected 2009 but not yet ordered by end-2017
","Weapons","Missile"
"India"," Israel","(23)","EL/M-2084","Air search radar","2009","2011-2015","(23)","Indian designation Arudhra
","Tools","Radar"
"India"," Israel","4","Barak-8 VLS","Naval SAM system","(2017)","Missing[]","Missing[]","$630 m deal; incl production in India; for 4 Visakhapatnam (Project-15B) destroyers produced in India
","Vehicles","Boat"
"India"," Italy","6","TMX","Fire control radar","(2001)","2010-2012","6","For 3 Shivalik (Project-17) frigates produced in India; Indian designation Shikari
","Tools","Radar"
"India"," Italy","4","Super Rapid 76mm","Naval gun","(2003)","2014-2017","3","For 4 Kamorta (Project-28) frigates produced in India
","Weapons","Weapons"
"India"," Italy","4","Super Rapid 76mm","Naval gun","(2006)","2013-2014","4","For 4 Saryu OPV produced in India; probably produced in India
","Weapons","Weapons"
"India"," Italy","3","Super Rapid 76mm","Naval gun","(2009)","2014-2016","3","For 3 Kolkata (Project-15A) destroyers produced in India
","Weapons","Weapons"
"India"," Italy","(4)","Super Rapid 76mm","Naval gun","(2010)","Missing[]","Missing[]","For 1 Vikrant (IAC or Project-71) aircraft carrier produced in India
","Weapons","Weapons"
"India"," Italy","2","Super Rapid 76mm","Naval gun","(2011)","Missing[]","Missing[]","For 2 training ships produced in India
","Weapons","Weapons"
"India"," Italy","5","Super Rapid 76mm","Naval gun","(2011)","Missing[]","Missing[]","For 5 Shachi (Project-21) OPV produced in India
","Weapons","Weapons"
"India"," Japan","7","Jija Bai","Patrol craft","1981","1983-1985","7","Incl 3 produced in India; for coast guard
","Vehicles","Boat"
"India"," Netherlands","5","DA-05","Air search radar","(1968)","1974-1981","5","For 5 Leander (Nilgiri) frigates from UK
","Tools","Radar"
"India"," Netherlands","5","LW-04","Air search radar","(1968)","1974-1981","(5)","For 5 Leander (Nilgiri) frigates from UK
","Tools","Radar"
"India"," Netherlands","10","M-44","Fire control radar","(1968)","1974-1981","10","For 5 Leander (Nilgiri) frigates from UK; for use with Seacat SAM
","Tools","Radar"
"India"," Netherlands","6","ZW-06","Sea search radar","(1968)","1974-1983","6","For 5 Leander (Nilgiri) frigates from UK and modernization of 1 Vikrant aircraft carrier
","Tools","Radar"
"India"," Netherlands","3","LW-04","Air search radar","(1978)","1983-1988","(3)","For 3 Godavari (Project-16) frigates produced in India; Indian designation RAWL-02 Mk-2
","Tools","Radar"
"India"," Netherlands","6","ZW-06","Sea search radar","(1978)","1983-1988","(6)","For 3 Godavari (Project-16) frigates produced in India
","Tools","Radar"
"India"," Netherlands","(252)","Flycatcher","Fire control radar","(1987)","1988-1999","(252)","Incl 212 produced in India; Indian designation PIW-519; for use with L/70 40mm AA guns
","Tools","Radar"
"India"," Netherlands","4","LW-04","Air search radar","(1987)","1995-2001","(4)","For 2 Delhi (Project-15) destroyers and 1 Brahmaputra (Project-16A) frigates produced in India; Indian designation RAWL-02 Mk-2
","Tools","Radar"
"India"," Netherlands","4","DA-05","Air search radar","(1989)","1995-2005","(4)","For modernization of 1 Viraat aircraft-carrier and for 3 Brahmaputra (Project-16A) frigates produced in India; Indian designation RAWS, RAWS-03 or PFN-513
","Tools","Radar"
"India"," Netherlands","5","LW-08","Air search radar","(1989)","1997-2005","(5)","For modernization of 1 Viraat aircraft carrier and for 1 Delhi (Project-15) destroyer and 2 Brahmaputra (Project-16A) frigates produced in India and 1 land-based training center; Indian designation RAWL-02 Mk-3 or PLN-517
","Tools","Radar"
"India"," Netherlands","(12)","ZW-06","Sea search radar","(1989)","1997-2012","(12)","For modernization of 1 Viraat aircraft carrier and for 3 Delhi (Project-15) destroyers and 3 Brahmaputra (Project-16A) and 3 Shivalik (Project-17) frigates produced in India; Indian designation Rashmi
","Tools","Radar"
"India"," Netherlands","(20)","Reporter","Air search radar","1996","1998-2001","(20)","
","Tools","Radar"
"India"," Netherlands","3","DA-08","Air search radar","1999","2000-2005","3","For 3 Brahmaputra (Project-16A) frigates produced in India; Indian designation RAWS-03
","Tools","Radar"
"India"," Netherlands","7","LW-08","Air search radar","(2006)","2014-2016","3","For 3 Kolkata (Project-15A) and 4 Visakhapatnam (Project-15B) destroyers produced in India; Indian designation RAWL-02 Mk-3
","Tools","Radar"
"India"," Netherlands","3","LW-08","Air search radar","2008","2009-2010","(3)","For modernization of 3 Godavari (Project-16) frigates; Indian designation RAWL-02 Mk-3
","Tools","Radar"
"India"," Poland","80","WZT-3M","ARV","2002","2002-2004","(80)","$60-75 m deal; 40 assembled from kits in India; Indian designation ARV-3
","Vehicles","Ground"
"India"," Poland","228","WZT-3M","ARV","2004","2006-2007","(228)","$202 m deal (18-40% of components produced in India)
","Vehicles","Ground"
"India"," Poland","(8)","WZT-3M","ARV","(2012)","2013","(8)","
","Vehicles","Ground"
"India"," Russia","(600)","T-72M1","Tank","(1980)","1992-2001","(600)","Indian designation Ajeya; ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union
","Vehicles","Ground"
"India"," Russia","(900)","9M111 Fagot/AT-4","Anti-tank missile","1983","1992-1994","(900)","Ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union
","Weapons","Missile"
"India"," Russia","(54)","MiG-27K","FGA aircraft","1983","1992-1997","(54)","MiG-27ML version; Indian designation Bahadur; ordered from Soviet Union and delivered from Russian after break-up of Soviet Union
","Vehicles","Aircraft"
"India"," Russia","(1300)","BMP-2","IFV","(1985)","1992-2003","(1300)","Ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union; Indian designation Sarath
","Vehicles","Ground"
"India"," Russia","7","Project-1241/Tarantul","FAC","1987","1992-2001","7","Indian designation Vibhuti or Veer; ordered from Soviet Union and delivered from Russia after break-up of Soviet Union
","Vehicles","Aircraft"
"India"," Russia","(25000)","9M113 Konkurs/AT-5","Anti-tank missile","(1988)","1992-2016","(25000)","For BMP-2 IFV; ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union; incl 9M113M version from 2003
","Weapons","Missile"
"India"," Russia","8","A-215 Grad-M 122mm","Naval MRL","(1992)","1997-2009","8","For 4 Magar and Shardul landing ships produced in India
","Vehicles","Boat"
"India"," Russia","9","Garpun/Plank Shave","Air search radar","(1998)","2000-2016","9","For 3 Kolkata (Project-15A) destroyers and 3 Brahmaputra (Project-16A) and 3 Shivalik (Project-17) frigates produced in India; for use with SS-N-25 missiles; Indian designation Aparna
","Tools","Radar"
"India"," Russia","(400)","PJ-10 BrahMos","Anti-ship MI/SSM","(1998)","2006-2017","(145)","Officially joint venture for development but mainly using Russian technology from Yakhont (SS-N-26) anti-ship missile
","Vehicles","Ground"
"India"," Russia","(426)","PJ-10 BrahMos","SSM","1998","2006-2017","(250)","Officially joint venture for development but mainly using Russian technology from Yakhont (SS-N-26) anti-ship missile
","Vehicles","Ground"
"India"," Russia","140","Su-30MK","FGA aircraft","(2001)","2005-2017","(140)","$3-5.4 b deal; produced in India; Su-30MKI version
","Vehicles","Aircraft"
"India"," Russia","6","RBU-6000","ASW MRL","(2003)","2014-2016","6","For 3 Kolkata (Project-15A) destroyers produced in India
","Tools","Miscellaneous"
"India"," Russia","8","RBU-6000","ASW MRL","(2003)","2014-2017","6","For 4 Kamorta (Project-28) frigates produced in India
","Tools","Miscellaneous"
"India"," Russia","28","BM-9A52 Smerch","Self-propelled MRL","2005","2007-2008","28","Incl production of components in India; originally more planned but reduced after Russia refused technology transfers
","Vehicles","Ground"
"India"," Russia","123","BMP-2","IFV","2006","2007-2008","(123)","$90 m deal; BMP-2K version
","Vehicles","Ground"
"India"," Russia","300","T-90S","Tank","2006","2009-2017","(220)","
","Vehicles","Ground"
"India"," Russia","(14)","BM-9A52 Smerch","Self-propelled MRL","2007","2009","14","Incl production of components in india
","Vehicles","Ground"
"India"," Russia","(63)","MiG-29SMT/Fulcrum-F","FGA aircraft","2008","2012-2017","(18)","$850-965 m deal; Indian MiG-29 rebuilt to MiG-29UPG (MiG-29SMT)
","Vehicles","Aircraft"
"India"," Russia","(300)","YaMZ-238","Diesel engine","(2009)","2011-2013","(300)","For 300 Casspir-6 APC (MPV) from South Africa
","Tools","Engines"
"India"," Russia","(216)","PJ-10 BrahMos-A","ASM","(2012)","Missing[]","Missing[]","Officially joint venture for development but mainly using Russian technology from Yakhont (SS-N-26) anti-ship missile; for Su-30 combat aircraft
","Weapons","Missile"
"India"," Russia","(100)","Su-57","FGA aircraft","(2012)","Missing[]","Missing[]","'FGFA' programme for '5th generation stealth fighter' (probably incl production of components in India); delivery planned after 2020; selected but not yet ordered by end-2017
","Vehicles","Aircraft"
"India"," Russia","25000","9M119 Svir/AT-11","Anti-tank missile","2013","2014-2017","(4500)","INR30 b ($474 m) deal; for T-90 and possibly T-72 tanks; incl 15000 produced in India; planned from 2006 but delayed several years due to problems with production in India; Indian designation Invar
","Weapons","Missile"
"India"," Russia","236","T-90S","Tank","(2013)","Missing[]","Missing[]","INR60 b deal; produced in India; selected 2013 but not yet ordered by end-2017
","Vehicles","Ground"
"India"," Russia","464","T-90S","Tank","(2016)","Missing[]","Missing[]","INR134b deal; produced in India; selected 2016 but not yet ordered by end-2017
","Vehicles","Ground"
"India"," Russia","4","Talwar","Frigate","(2016)","Missing[]","Missing[]","Including 2 originally produced for Russia but not finished after Ukraine stopped delivery of engines and sold to India and 2 produced in India; selected but not yet ordered by end-2017
","Vehicles","Boat"
"India"," Russia","149","BMP-2","IFV","(2017)","Missing[]","Missing[]","INR9.2 b ($141 m) deal; selected 2015 but not yet ordered by end-2017
","Vehicles","Ground"
"India"," Russia","(200)","Ka-226T Sergei","Light helicopter","(2017)","Missing[]","Missing[]","'RSH' (ex-'LUH') programme; most produced in India; selected but contract not yet signed by end-2017; delivery probably from 2018
","Vehicles","Helicopter"
"India"," Singapore","6","Tara Bai","Patrol craft","1986","1987-1990","6","SGD30 m deal; incl 4 produced in India; for coast guard
","Vehicles","Boat"
"India"," South Africa","(300)","Casspir-6","APC","(2009)","2011-2013","(300)","MPV-I version; incl production of components and final assembly in India
","Weapons","Weapons"
"India"," South Africa","250","Casspir-6","APC","2016","Missing[]","Missing[]","MPV-I version; incl production of components and final assembly in India; delivery planned from 2018
","Weapons","Weapons"
"India"," South Korea","7","Sukhanya","OPV","1987","1989-1993","7","Incl 4 produced in India
","Vehicles","Boat"
"India"," South Korea","100","K-9 Thunder 155mm","Self-propelled gun","2017","Missing[]","Missing[]","INR42 b ($646 m) deal (produced in India); K-9 Vajra-T version; probably option on 50 more
","Weapons","Weapons"
"India"," Soviet Union","(1500)","K-13A/AA-2","SRAAM","(1962)","1964-1975","(1500)","For MiG-21F/FL/PF combat aircraft; incl assembly and possibly production in India
","Weapons","Missile"
"India"," Soviet Union","(256)","MiG-21PF","Fighter aircraft","(1962)","1964-1973","(256)","Incl some 200 produced in India; MiG-21FL version; Indian designation Type-77
","Vehicles","Aircraft"
"India"," Soviet Union","(175)","MiG-21MF","Fighter aircraft","1972","1973-1981","(175)","Incl MiG-21M version; Indian designations Type-88 and Type-96
","Vehicles","Aircraft"
"India"," Soviet Union","295","MiG-21bis","Fighter aircraft","1976","1976-1987","(295)","Incl 220 assembled/produced in India; Indian designation Type-75
","Vehicles","Aircraft"
"India"," Soviet Union","(300)","9M111 Fagot/AT-4","Anti-tank missile","1983","1990-1991","(300)","For BMP-2 IFV; more from Russia after break-up of Soviet Union
","Weapons","Missile"
"India"," Soviet Union","(111)","MiG-27K","FGA aircraft","1983","1984-1991","(111)","MiG-27ML version; Indian designation Bahadur; more delivered from Russian after break-up of Soviet Union
","Vehicles","Aircraft"
"India"," Soviet Union","(700)","BMP-2","IFV","1984","1987-1991","(700)","Most produced in India; Indian designation as Sarath; more from Russia after break-up of Soviet Union
","Vehicles","Ground"
"India"," Soviet Union","(400)","T-72M1","Tank","(1985)","1987-1991","(400)","Incl assembly from kits
","Vehicles","Ground"
"India"," Soviet Union","6","Project-1241/Tarantul","FAC","1987","1987-1991","6","1 produced in India; Indian designation Vibhuti or Veer; more from Russia after break-up of Soviet Union
","Vehicles","Aircraft"
"India"," Soviet Union","(1000)","9M113 Konkurs/AT-5","Anti-tank missile","(1988)","1989-1991","(1000)","For BMP-2 IFV; more from Russia after break-up of Soviet Union
","Weapons","Missile"
"India"," Spain","56","C-295","Transport aircraft","(2016)","Missing[]","Missing[]","INR120-130 b ($1.8-2.3 b) 'Medium Tactical Aircraft' (MTA) or 'Light Tactical Transport Procurement' (LTTP) programme (incl 40 assembled or produced in India); C295W version; selected 2015 but not yet ordered by end-2017
","Vehicles","Aircraft"
"India"," Switzerland","(450)","Super-Fledermaus","Fire control radar","(1972)","1973-1985","(450)","Most produced in India; for use with L/70 40mm AA guns
","Tools","Radar"
"India"," United Kingdom","333","Vampire FB-5","Fighter aircraft","1950","1950-1959","(333)","Incl 281 produced in India; Vampire FB-52 version
","Vehicles","Aircraft"
"India"," United Kingdom","62","Vampire T-55","Trainer aircraft","1950","1950-1960","(62)","Incl 60 produced in India
","Vehicles","Aircraft"
"India"," United Kingdom","(144)","Gnat","Fighter aircraft","1956","1957-1966","(144)","Most produced in India; Gnat Mk-1 version
","Vehicles","Aircraft"
"India"," United Kingdom","4","Ford","Patrol craft","(1958)","1960-1962","(4)","Indian designation Abhay
","Vehicles","Boat"
"India"," United Kingdom","(43)","HS-748","Transport aircraft","1959","1961-1973","(43)","4 assembled from kits and 39 produced in India
","Vehicles","Aircraft"
"India"," United Kingdom","(2277)","Vijayanta","Tank","1961","1965-1987","(2277)","Developed for production in India; 90 assembled from kits and rest produced in India
","Vehicles","Ground"
"India"," United Kingdom","1","Leander","Frigate","1964","1968","1","Indian designation Nilgiri
","Vehicles","Boat"
"India"," United Kingdom","43","Gnat","Fighter aircraft","1965","1967-1969","(43)","Gnat Mk-1 version
","Vehicles","Aircraft"
"India"," United Kingdom","2","Ham","Minesweeper","(1966)","1968-1970","2","
","Tools","Engines"
"India"," United Kingdom","50","Gnat","Fighter aircraft","(1968)","1969-1975","(50)","Gnat Mk-1 version
","Vehicles","Aircraft"
"India"," United Kingdom","2","Leander","Frigate","1968","1974-1976","2","Indian designation Nilgiri
","Vehicles","Boat"
"India"," United Kingdom","2","Leander","Frigate","(1974)","1980-1981","2","Indian designation Nilgiri
","Vehicles","Boat"
"India"," United Kingdom","10","HS-748","Transport aircraft","1975","1976-1979","(10)","
","Vehicles","Aircraft"
"India"," United Kingdom","10","HS-748","Transport aircraft","1978","1979-1984","(10)","
","Vehicles","Aircraft"
"India"," United Kingdom","85","Jaguar-S","FGA aircraft","1979","1981-1987","(85)","GBP425 m 'Deep Penetration Strike Aircraft' programme; Jaguar International-IS version; incl 15 Jaguar-IT; incl 45 assembled from kits/produced in India; Indian designation Shamsher
","Vehicles","Aircraft"
"India"," United Kingdom","1","Magar","Landing ship","(1979)","1987","1","
","Vehicles","Boat"
"India"," United Kingdom","(31)","Jaguar-S","FGA aircraft","1982","1988-1992","(31)","Jaguar International-IS version; incl 8 Jaguar-IM (Maritime Jaguar); Indian designation Shamsher
","Vehicles","Aircraft"
"India"," United Kingdom","1","Magar","Landing ship","1985","1997","1","
","Vehicles","Boat"
"India"," United Kingdom","(24)","Cymbeline","Arty locating radar","(1988)","1989-1994","(24)","Indian designation MUFAR
","Tools","Radar"
"India"," United Kingdom","15","Jaguar-S","FGA aircraft","1993","1995-1999","(15)","Jaguar International-IS version; possibly incl 4 Jaguar-IM (Maritime Jaguar); Indian designation Shamsher
","Vehicles","Aircraft"
"India"," United Kingdom","17","Jaguar-S","FGA aircraft","1999","2004-2005","17","Jaguar-B version; for night-attack role; possibly incl 2 Jaguar-IM (Maritime Jaguar); Indian designation Shamsher
","Vehicles","Aircraft"
"India"," United Kingdom","66","Hawk-100","Trainer/combat ac","2004","2007-2012","(66)","GBP1.1 b ($2 b) 'Advanced Jet Trainer' (AJT) programme (incl $1.6 b for aircraft); incl 8 assembled and 42 produced in India; Hawk-132 version
","Vehicles","Aircraft"
"India"," United Kingdom","20","Jaguar-S","FGA aircraft","2006","2007-2009","(20)","Jaguar International-IS version; Indian designation Shamsher
","Vehicles","Aircraft"
"India"," United Kingdom","57","Hawk-100","Trainer/combat ac","2010","2013-2016","(57)","GBP700-735 m ($1.1 b) deal; Hawk-132 version
","Vehicles","Aircraft"
"India"," United Kingdom","(350)","ASRAAM","BVRAAM/SRAAM","2014","2016-2017","(60)","GBP250 m deal (30% offsets incl production of components in India); Indian designation NGCCM
","Weapons","Missile"
"India"," United Kingdom","32","Hawk-100","Trainer/combat ac","(2017)","Missing[]","Missing[]","Hawk-132 version; selected but not yet ordered by end-2017
","Vehicles","Aircraft"
"India"," United States","(112)","TPE-331","Turboprop","1983","1986-2011","(112)","For 56 Do-228 MP aircraft from FRG; incl production in India
","Tools","Engines"
"India"," United States","8","P-8A Poseidon","ASW aircraft","2009","2012-2015","8","$2 b deal (offsets 30% incl production of components in India); P-8I version
","Vehicles","Aircraft"
"India"," United States","(28)","TPE-331","Turboprop","(2012)","2013-2016","(28)","For 14 Do-228MP MP aircraft from FRG
","Tools","Engines"
"India"," United States","6","C-130J-30 Hercules","Transport aircraft","2013","2017","6","Probably $1.1 b deal (30% offsets including production in India of components for all future C-130J); for special forces
","Vehicles","Aircraft"
"India"," United States","22","AH-64E Apache Guardian","Combat helicopter","2015","Missing[]","Missing[]","$1.2-1.4 b deal (incl production of components in India; part of $2.4 b deal)
","Vehicles","Helicopter"
"India"," United States","(68)","TPE-331","Turboprop","(2015)","Missing[]","Missing[]","For 68 HTT-40 trainer aircraft produced in India; incl production in India
","Tools","Engines"
"India"," United States","4","P-8A Poseidon","ASW aircraft","2016","Missing[]","Missing[]","$1 b deal; delivery 2019/2020-2020/2021
","Vehicles","Aircraft"
